Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.909458,116.351048,86,0,2009-04-03,3:10:23,5,-,0.02,17.13,3.43,12.35,4,022,Bycicl/Car
39.909702,116.351051,86,0,2009-04-03,3:10:28,5,-,0.03,27.13,5.43,19.55,4,022,Bycicl/Car
39.909816,116.351011,86,0,2009-04-03,3:10:33,5,-,0.01,13.13,2.63,9.47,4,022,Running
39.909822,116.350959,86,0,2009-04-03,3:10:38,5,-,0.0,4.49,0.9,3.24,4,022,Walking
39.909532,116.350844,89,3,2009-04-03,3:10:48,10,-,0.03,33.71,3.37,12.13,4,022,Bycicl/Car
39.909365,116.350802,89,0,2009-04-03,3:10:53,5,-,0.02,18.91,3.78,13.61,4,022,Bycicl/Car
39.909315,116.350776,90,1,2009-04-03,3:10:58,5,-,0.01,5.99,1.2,4.32,4,022,Running
39.909164,116.350791,90,0,2009-04-03,3:11:3,5,-,0.02,16.84,3.37,12.13,4,022,Bycicl/Car
39.909397,116.350862,90,0,2009-04-03,3:11:8,5,-,0.03,26.61,5.32,19.15,4,022,Bycicl/Car
39.90953,116.351012,90,0,2009-04-03,3:11:13,5,-,0.02,19.56,3.91,14.08,4,022,Bycicl/Car
39.909648,116.351092,90,0,2009-04-03,3:11:18,5,-,0.01,14.79,2.96,10.66,4,022,Running
39.90987,116.351169,89,-1,2009-04-03,3:11:23,5,-,0.03,25.54,5.11,18.4,4,022,Bycicl/Car
39.910227,116.35123,89,0,2009-04-03,3:11:28,5,-,0.04,40.04,8.01,28.84,4,022,Car City
39.910447,116.351265,90,1,2009-04-03,3:11:33,5,-,0.02,24.64,4.93,17.75,4,022,Bycicl/Car
39.910584,116.351329,90,0,2009-04-03,3:11:38,5,-,0.02,16.18,3.24,11.66,4,022,Running
39.910728,116.3514,91,1,2009-04-03,3:11:43,5,-,0.02,17.12,3.42,12.31,4,022,Bycicl/Car
39.910859,116.351482,92,1,2009-04-03,3:11:48,5,-,0.02,16.16,3.23,11.63,4,022,Running
39.910838,116.35151,92,0,2009-04-03,3:11:53,5,-,0.0,3.34,0.67,2.41,4,022,Walking
39.910678,116.351505,94,2,2009-04-03,3:11:58,5,-,0.02,17.8,3.56,12.82,4,022,Bycicl/Car
39.91057,116.35146,94,0,2009-04-03,3:12:3,5,-,0.01,12.61,2.52,9.07,4,022,Running
39.910562,116.351486,94,0,2009-04-03,3:12:8,5,-,0.0,2.39,0.48,1.73,4,022,Stopped
39.91043,116.351461,94,0,2009-04-03,3:12:13,5,-,0.01,14.83,2.97,10.69,4,022,Running
39.910349,116.351485,95,1,2009-04-03,3:12:18,5,-,0.01,9.24,1.85,6.66,4,022,Running
39.910336,116.351515,96,1,2009-04-03,3:12:23,5,-,0.0,2.94,0.59,2.12,4,022,Walking
39.909823,116.351476,95,-1,2009-04-03,3:12:28,5,-,0.06,57.14,11.43,41.15,4,022,Car City
39.9096,116.351436,95,0,2009-04-03,3:12:33,5,-,0.03,25.03,5.01,18.04,4,022,Bycicl/Car
39.909557,116.351469,94,-1,2009-04-03,3:12:38,5,-,0.01,5.55,1.11,4.0,4,022,Running
39.909616,116.351528,94,0,2009-04-03,3:12:43,5,-,0.01,8.27,1.65,5.94,4,022,Running
39.909547,116.351568,93,-1,2009-04-03,3:12:48,5,-,0.01,8.4,1.68,6.05,4,022,Running
39.90951,116.351601,92,-1,2009-04-03,3:12:53,5,-,0.0,4.98,1.0,3.6,4,022,Walking
39.909528,116.35159,92,0,2009-04-03,3:12:58,5,-,0.0,2.21,0.44,1.58,4,022,Stopped
39.909523,116.351554,92,0,2009-04-03,3:13:3,5,-,0.0,3.12,0.62,2.23,4,022,Walking
39.909519,116.351545,91,-1,2009-04-03,3:13:8,5,-,0.0,0.89,0.18,0.65,4,022,Stopped
39.909519,116.351545,91,0,2009-04-03,3:13:11,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.909517,116.35154,91,0,2009-04-03,3:13:13,2,-,0.0,0.48,0.24,0.86,4,022,Stopped
39.909511,116.351528,91,0,2009-04-03,3:13:18,5,-,0.0,1.22,0.24,0.86,4,022,Stopped
39.909334,116.351371,91,0,2009-04-03,3:13:23,5,-,0.02,23.81,4.76,17.14,4,022,Bycicl/Car
39.909135,116.351204,92,1,2009-04-03,3:13:28,5,-,0.03,26.32,5.26,18.94,4,022,Bycicl/Car
39.909003,116.351105,92,0,2009-04-03,3:13:33,5,-,0.02,16.93,3.39,12.2,4,022,Bycicl/Car
39.908948,116.351108,93,1,2009-04-03,3:13:38,5,-,0.01,6.12,1.22,4.39,4,022,Running
39.908884,116.351112,94,1,2009-04-03,3:13:43,5,-,0.01,7.12,1.42,5.11,4,022,Running
39.908749,116.351006,94,0,2009-04-03,3:13:48,5,-,0.02,17.52,3.5,12.6,4,022,Bycicl/Car
39.908644,116.35087,93,-1,2009-04-03,3:13:53,5,-,0.02,16.46,3.29,11.84,4,022,Running
39.908619,116.350852,93,0,2009-04-03,3:13:58,5,-,0.0,3.18,0.64,2.3,4,022,Walking
39.908853,116.350875,93,0,2009-04-03,3:14:3,5,-,0.03,26.09,5.22,18.79,4,022,Bycicl/Car
39.908923,116.350881,92,-1,2009-04-03,3:14:8,5,-,0.01,7.8,1.56,5.62,4,022,Running
39.908971,116.35091,93,1,2009-04-03,3:14:13,5,-,0.01,5.88,1.18,4.25,4,022,Running
39.908914,116.35092,93,0,2009-04-03,3:14:18,5,-,0.01,6.4,1.28,4.61,4,022,Running
39.908809,116.350914,93,0,2009-04-03,3:14:23,5,-,0.01,11.69,2.34,8.42,4,022,Running
39.908923,116.350986,93,0,2009-04-03,3:14:28,5,-,0.01,14.09,2.82,10.15,4,022,Running
39.908873,116.351044,94,1,2009-04-03,3:14:33,5,-,0.01,7.44,1.49,5.36,4,022,Running
39.908749,116.351066,94,0,2009-04-03,3:14:38,5,-,0.01,13.92,2.78,10.01,4,022,Running
39.908657,116.351133,94,0,2009-04-03,3:14:43,5,-,0.01,11.72,2.34,8.42,4,022,Running
39.908548,116.351132,95,1,2009-04-03,3:14:48,5,-,0.01,12.12,2.42,8.71,4,022,Running
39.908436,116.351154,94,-1,2009-04-03,3:14:53,5,-,0.01,12.59,2.52,9.07,4,022,Running
39.908372,116.351182,93,-1,2009-04-03,3:14:58,5,-,0.01,7.51,1.5,5.4,4,022,Running
39.908294,116.351205,92,-1,2009-04-03,3:15:3,5,-,0.01,8.89,1.78,6.41,4,022,Running
39.908066,116.351235,91,-1,2009-04-03,3:15:8,5,-,0.03,25.48,5.1,18.36,4,022,Bycicl/Car
39.908043,116.351239,91,0,2009-04-03,3:15:13,5,-,0.0,2.58,0.52,1.87,4,022,Stopped
39.908375,116.351239,91,0,2009-04-03,3:15:18,5,-,0.04,36.92,7.38,26.57,4,022,Car City
39.908534,116.351263,91,0,2009-04-03,3:15:23,5,-,0.02,17.8,3.56,12.82,4,022,Bycicl/Car
39.90874,116.351346,92,1,2009-04-03,3:15:28,5,-,0.02,23.98,4.8,17.28,4,022,Bycicl/Car
39.908747,116.351402,92,0,2009-04-03,3:15:33,5,-,0.0,4.84,0.97,3.49,4,022,Walking
39.908639,116.351393,92,0,2009-04-03,3:15:38,5,-,0.01,12.03,2.41,8.68,4,022,Running
39.90923,116.351405,86,-6,2009-04-03,3:15:43,5,-,0.07,65.72,13.14,47.3,4,022,Car City
39.909452,116.351488,83,-3,2009-04-03,3:15:48,5,-,0.03,25.68,5.14,18.5,4,022,Bycicl/Car
39.90945,116.351604,82,-1,2009-04-03,3:15:53,5,-,0.01,9.9,1.98,7.13,4,022,Running
39.90943,116.351704,82,0,2009-04-03,3:15:58,5,-,0.01,8.81,1.76,6.34,4,022,Running
39.909401,116.351827,84,2,2009-04-03,3:16:3,5,-,0.01,10.98,2.2,7.92,4,022,Running
39.909338,116.351992,86,2,2009-04-03,3:16:8,5,-,0.02,15.72,3.14,11.3,4,022,Running
39.90926,116.352106,90,4,2009-04-03,3:16:13,5,-,0.01,13.03,2.61,9.4,4,022,Running
39.909212,116.352165,93,3,2009-04-03,3:16:18,5,-,0.01,7.34,1.47,5.29,4,022,Running
39.909235,116.352234,96,3,2009-04-03,3:16:23,5,-,0.01,6.42,1.28,4.61,4,022,Running
39.909301,116.352386,100,4,2009-04-03,3:16:28,5,-,0.01,14.9,2.98,10.73,4,022,Running
39.909362,116.35254,102,2,2009-04-03,3:16:33,5,-,0.01,14.78,2.96,10.66,4,022,Running
39.90945,116.352837,104,2,2009-04-03,3:16:38,5,-,0.03,27.16,5.43,19.55,4,022,Bycicl/Car
39.909618,116.353055,106,2,2009-04-03,3:16:43,5,-,0.03,26.36,5.27,18.97,4,022,Bycicl/Car
39.909696,116.353387,107,1,2009-04-03,3:16:48,5,-,0.03,29.62,5.92,21.31,4,022,Metro
39.909666,116.353513,108,1,2009-04-03,3:16:53,5,-,0.01,11.25,2.25,8.1,4,022,Running
39.909529,116.353472,108,0,2009-04-03,3:16:58,5,-,0.02,15.63,3.13,11.27,4,022,Running
39.909433,116.353364,109,1,2009-04-03,3:17:3,5,-,0.01,14.1,2.82,10.15,4,022,Running
39.909342,116.353241,109,0,2009-04-03,3:17:8,5,-,0.01,14.58,2.92,10.51,4,022,Running
39.909336,116.35319,110,1,2009-04-03,3:17:13,5,-,0.0,4.4,0.88,3.17,4,022,Walking
39.909732,116.351769,113,3,2009-04-03,3:17:18,5,-,0.13,128.95,25.79,92.84,4,022,Car Out
39.909757,116.351753,114,1,2009-04-03,3:17:23,5,-,0.0,3.1,0.62,2.23,4,022,Walking
39.90963,116.351722,113,-1,2009-04-03,3:17:28,5,-,0.01,14.37,2.87,10.33,4,022,Running
39.909693,116.351578,115,2,2009-04-03,3:17:38,10,-,0.01,14.14,1.41,5.08,4,022,Running
39.909683,116.351559,116,1,2009-04-03,3:17:43,5,-,0.0,1.97,0.39,1.4,4,022,Stopped
39.909571,116.351499,119,3,2009-04-03,3:17:48,5,-,0.01,13.46,2.69,9.68,4,022,Running
39.909522,116.351492,121,2,2009-04-03,3:17:53,5,-,0.01,5.48,1.1,3.96,4,022,Walking
39.909474,116.351499,121,0,2009-04-03,3:17:58,5,-,0.01,5.37,1.07,3.85,4,022,Walking
39.909429,116.351534,124,3,2009-04-03,3:18:3,5,-,0.01,5.83,1.17,4.21,4,022,Running
39.909429,116.351534,124,0,2009-04-03,3:18:6,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.909423,116.351532,126,2,2009-04-03,3:18:8,2,-,0.0,0.69,0.34,1.22,4,022,Stopped
39.909349,116.351606,127,1,2009-04-03,3:18:13,5,-,0.01,10.37,2.07,7.45,4,022,Running
39.90936,116.351655,129,2,2009-04-03,3:18:18,5,-,0.0,4.35,0.87,3.13,4,022,Walking
39.909384,116.35164,130,1,2009-04-03,3:18:23,5,-,0.0,2.96,0.59,2.12,4,022,Walking
39.909326,116.35166,129,-1,2009-04-03,3:18:28,5,-,0.01,6.67,1.33,4.79,4,022,Running
39.909293,116.3517,129,0,2009-04-03,3:18:33,5,-,0.01,5.01,1.0,3.6,4,022,Walking
39.909356,116.351742,128,-1,2009-04-03,3:18:38,5,-,0.01,7.87,1.57,5.65,4,022,Running
39.90945,116.351774,125,-3,2009-04-03,3:18:43,5,-,0.01,10.8,2.16,7.78,4,022,Running
39.909506,116.351814,124,-1,2009-04-03,3:18:48,5,-,0.01,7.1,1.42,5.11,4,022,Running
39.909591,116.351806,121,-3,2009-04-03,3:18:53,5,-,0.01,9.48,1.9,6.84,4,022,Running
39.909667,116.351916,122,1,2009-04-03,3:18:58,5,-,0.01,12.63,2.53,9.11,4,022,Running
39.909721,116.352047,122,0,2009-04-03,3:19:3,5,-,0.01,12.68,2.54,9.14,4,022,Running
39.909682,116.351979,120,-2,2009-04-03,3:19:8,5,-,0.01,7.24,1.45,5.22,4,022,Running
39.909646,116.352203,120,0,2009-04-03,3:19:13,5,-,0.02,19.52,3.9,14.04,4,022,Bycicl/Car
39.909595,116.352282,118,-2,2009-04-03,3:19:18,5,-,0.01,8.81,1.76,6.34,4,022,Running
39.909526,116.35232,117,-1,2009-04-03,3:19:23,5,-,0.01,8.33,1.67,6.01,4,022,Running
39.909429,116.352312,117,0,2009-04-03,3:19:28,5,-,0.01,10.81,2.16,7.78,4,022,Running
39.909295,116.352278,118,1,2009-04-03,3:19:33,5,-,0.02,15.18,3.04,10.94,4,022,Running
39.909163,116.352245,120,2,2009-04-03,3:19:38,5,-,0.01,14.95,2.99,10.76,4,022,Running
39.90905,116.352237,123,3,2009-04-03,3:19:43,5,-,0.01,12.58,2.52,9.07,4,022,Running
39.909028,116.352218,125,2,2009-04-03,3:19:48,5,-,0.0,2.93,0.59,2.12,4,022,Walking
39.909093,116.352233,126,1,2009-04-03,3:19:53,5,-,0.01,7.34,1.47,5.29,4,022,Running
39.909158,116.35223,127,1,2009-04-03,3:19:58,5,-,0.01,7.23,1.45,5.22,4,022,Running
39.909159,116.352239,127,0,2009-04-03,3:20:3,5,-,0.0,0.78,0.16,0.58,4,022,Stopped
39.909162,116.352258,127,0,2009-04-03,3:20:8,5,-,0.0,1.65,0.33,1.19,4,022,Stopped
39.909156,116.352296,128,1,2009-04-03,3:20:13,5,-,0.0,3.31,0.66,2.38,4,022,Walking
39.909139,116.352329,128,0,2009-04-03,3:20:18,5,-,0.0,3.39,0.68,2.45,4,022,Walking
39.909111,116.35236,129,1,2009-04-03,3:20:23,5,-,0.0,4.08,0.82,2.95,4,022,Walking
39.909103,116.352334,132,3,2009-04-03,3:20:28,5,-,0.0,2.39,0.48,1.73,4,022,Stopped
39.909067,116.35237,135,3,2009-04-03,3:20:33,5,-,0.01,5.05,1.01,3.64,4,022,Walking
39.909056,116.35237,138,3,2009-04-03,3:20:38,5,-,0.0,1.22,0.24,0.86,4,022,Stopped
39.909044,116.352398,141,3,2009-04-03,3:20:43,5,-,0.0,2.74,0.55,1.98,4,022,Stopped
39.909046,116.352381,142,1,2009-04-03,3:20:48,5,-,0.0,1.47,0.29,1.04,4,022,Stopped
39.908993,116.352403,143,1,2009-04-03,3:20:53,5,-,0.01,6.18,1.24,4.46,4,022,Running
39.908888,116.352452,142,-1,2009-04-03,3:20:58,5,-,0.01,12.4,2.48,8.93,4,022,Running
39.910394,116.351866,117,-25,2009-04-03,3:24:8,190,-,0.17,174.76,0.92,3.31,4,022,Walking
39.910279,116.352062,96,-21,2009-04-03,3:24:13,5,-,0.02,21.05,4.21,15.16,4,022,Bycicl/Car
39.910252,116.352116,97,1,2009-04-03,3:24:18,5,-,0.01,5.5,1.1,3.96,4,022,Walking
39.910233,116.35214,97,0,2009-04-03,3:24:23,5,-,0.0,2.94,0.59,2.12,4,022,Walking
39.910248,116.352089,98,1,2009-04-03,3:24:28,5,-,0.0,4.66,0.93,3.35,4,022,Walking
39.910318,116.352218,120,22,2009-04-03,3:24:33,5,-,0.01,13.48,2.7,9.72,4,022,Running
39.910278,116.352244,129,9,2009-04-03,3:24:38,5,-,0.0,4.97,0.99,3.56,4,022,Walking
39.910299,116.352247,135,6,2009-04-03,3:24:43,5,-,0.0,2.35,0.47,1.69,4,022,Stopped
39.910237,116.35228,138,3,2009-04-03,3:24:48,5,-,0.01,7.45,1.49,5.36,4,022,Running
39.910117,116.352315,143,5,2009-04-03,3:24:53,5,-,0.01,13.67,2.73,9.83,4,022,Running
39.910074,116.352349,142,-1,2009-04-03,3:24:58,5,-,0.01,5.59,1.12,4.03,4,022,Running
39.910093,116.352359,143,1,2009-04-03,3:25:3,5,-,0.0,2.28,0.46,1.66,4,022,Stopped
39.910093,116.352359,143,0,2009-04-03,3:25:6,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.910095,116.352362,144,1,2009-04-03,3:25:8,2,-,0.0,0.34,0.17,0.61,4,022,Stopped
39.910046,116.352265,142,-2,2009-04-03,3:25:13,5,-,0.01,9.91,1.98,7.13,4,022,Running
39.910056,116.352283,135,-7,2009-04-03,3:25:18,5,-,0.0,1.9,0.38,1.37,4,022,Stopped
39.910074,116.352266,128,-7,2009-04-03,3:25:23,5,-,0.0,2.47,0.49,1.76,4,022,Stopped
39.910114,116.352187,128,0,2009-04-03,3:25:28,5,-,0.01,8.07,1.61,5.8,4,022,Running
39.910067,116.352097,125,-3,2009-04-03,3:25:33,5,-,0.01,9.29,1.86,6.7,4,022,Running
39.910031,116.351979,120,-5,2009-04-03,3:25:38,5,-,0.01,10.83,2.17,7.81,4,022,Running
39.909902,116.351671,121,1,2009-04-03,3:25:43,5,-,0.03,29.93,5.99,21.56,4,022,Metro
39.909762,116.351483,119,-2,2009-04-03,3:25:48,5,-,0.02,22.35,4.47,16.09,4,022,Bycicl/Car
39.909663,116.351438,120,1,2009-04-03,3:25:53,5,-,0.01,11.66,2.33,8.39,4,022,Running
39.909553,116.35137,119,-1,2009-04-03,3:25:58,5,-,0.01,13.54,2.71,9.76,4,022,Running
39.909476,116.351301,118,-1,2009-04-03,3:26:3,5,-,0.01,10.39,2.08,7.49,4,022,Running
39.909363,116.351272,119,1,2009-04-03,3:26:8,5,-,0.01,12.81,2.56,9.22,4,022,Running
39.909322,116.351258,119,0,2009-04-03,3:26:13,5,-,0.0,4.71,0.94,3.38,4,022,Walking
39.909273,116.351222,119,0,2009-04-03,3:26:18,5,-,0.01,6.25,1.25,4.5,4,022,Running
39.909226,116.351226,120,1,2009-04-03,3:26:23,5,-,0.01,5.24,1.05,3.78,4,022,Walking
39.909137,116.351246,120,0,2009-04-03,3:26:28,5,-,0.01,10.04,2.01,7.24,4,022,Running
39.90907,116.351218,119,-1,2009-04-03,3:26:33,5,-,0.01,7.82,1.56,5.62,4,022,Running
39.908994,116.351223,118,-1,2009-04-03,3:26:38,5,-,0.01,8.46,1.69,6.08,4,022,Running
39.908937,116.351225,117,-1,2009-04-03,3:26:43,5,-,0.01,6.34,1.27,4.57,4,022,Running
39.908865,116.351229,115,-2,2009-04-03,3:26:48,5,-,0.01,8.01,1.6,5.76,4,022,Running
39.908813,116.351283,106,-9,2009-04-03,3:26:53,5,-,0.01,7.39,1.48,5.33,4,022,Running
39.908761,116.351305,99,-7,2009-04-03,3:26:58,5,-,0.01,6.08,1.22,4.39,4,022,Running
39.90875,116.351335,85,-14,2009-04-03,3:27:3,5,-,0.0,2.84,0.57,2.05,4,022,Walking
39.908708,116.35136,74,-11,2009-04-03,3:27:8,5,-,0.01,5.13,1.03,3.71,4,022,Walking
39.908656,116.351375,66,-8,2009-04-03,3:27:13,5,-,0.01,5.92,1.18,4.25,4,022,Running
39.908601,116.35137,63,-3,2009-04-03,3:27:18,5,-,0.01,6.13,1.23,4.43,4,022,Running
39.908547,116.351373,61,-2,2009-04-03,3:27:23,5,-,0.01,6.01,1.2,4.32,4,022,Running
39.908475,116.351381,60,-1,2009-04-03,3:27:28,5,-,0.01,8.04,1.61,5.8,4,022,Running
39.908417,116.351375,58,-2,2009-04-03,3:27:33,5,-,0.01,6.47,1.29,4.64,4,022,Running
39.908338,116.351391,57,-1,2009-04-03,3:27:38,5,-,0.01,8.89,1.78,6.41,4,022,Running
39.908243,116.351415,56,-1,2009-04-03,3:27:43,5,-,0.01,10.76,2.15,7.74,4,022,Running
39.908159,116.35143,54,-2,2009-04-03,3:27:48,5,-,0.01,9.43,1.89,6.8,4,022,Running
39.908085,116.351443,52,-2,2009-04-03,3:27:53,5,-,0.01,8.3,1.66,5.98,4,022,Running
39.908025,116.351449,50,-2,2009-04-03,3:27:58,5,-,0.01,6.69,1.34,4.82,4,022,Running
39.90797,116.351441,50,0,2009-04-03,3:28:3,5,-,0.01,6.15,1.23,4.43,4,022,Running
39.907909,116.351431,50,0,2009-04-03,3:28:8,5,-,0.01,6.84,1.37,4.93,4,022,Running
39.907978,116.351403,47,-3,2009-04-03,3:28:13,5,-,0.01,8.04,1.61,5.8,4,022,Running
39.908037,116.351395,37,-10,2009-04-03,3:28:18,5,-,0.01,6.6,1.32,4.75,4,022,Running
39.908047,116.35139,34,-3,2009-04-03,3:28:23,5,-,0.0,1.19,0.24,0.86,4,022,Stopped
39.908039,116.351371,31,-3,2009-04-03,3:28:28,5,-,0.0,1.85,0.37,1.33,4,022,Stopped
39.908039,116.351371,31,0,2009-04-03,3:28:31,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.908042,116.351366,30,-1,2009-04-03,3:28:33,2,-,0.0,0.54,0.27,0.97,4,022,Stopped
39.907951,116.351377,28,-2,2009-04-03,3:28:38,5,-,0.01,10.16,2.03,7.31,4,022,Running
39.907875,116.351377,28,0,2009-04-03,3:28:43,5,-,0.01,8.45,1.69,6.08,4,022,Running
39.907789,116.351369,28,0,2009-04-03,3:28:48,5,-,0.01,9.59,1.92,6.91,4,022,Running
39.907711,116.351371,29,1,2009-04-03,3:28:53,5,-,0.01,8.67,1.73,6.23,4,022,Running
39.907641,116.35137,29,0,2009-04-03,3:28:58,5,-,0.01,7.78,1.56,5.62,4,022,Running
39.907559,116.351369,29,0,2009-04-03,3:29:3,5,-,0.01,9.12,1.82,6.55,4,022,Running
39.907418,116.351394,34,5,2009-04-03,3:29:8,5,-,0.02,15.82,3.16,11.38,4,022,Running
39.907323,116.351415,37,3,2009-04-03,3:29:13,5,-,0.01,10.71,2.14,7.7,4,022,Running
39.90726,116.3514,40,3,2009-04-03,3:29:18,5,-,0.01,7.12,1.42,5.11,4,022,Running
39.90715,116.351391,44,4,2009-04-03,3:29:23,5,-,0.01,12.26,2.45,8.82,4,022,Running
39.907161,116.351286,49,5,2009-04-03,3:29:28,5,-,0.01,9.04,1.81,6.52,4,022,Running
39.907087,116.351265,54,5,2009-04-03,3:29:33,5,-,0.01,8.42,1.68,6.05,4,022,Running
39.907035,116.351245,56,2,2009-04-03,3:29:38,5,-,0.01,6.03,1.21,4.36,4,022,Running
39.906996,116.351247,57,1,2009-04-03,3:29:43,5,-,0.0,4.34,0.87,3.13,4,022,Walking
39.906996,116.351264,57,0,2009-04-03,3:29:48,5,-,0.0,1.45,0.29,1.04,4,022,Stopped
39.907,116.351254,57,0,2009-04-03,3:29:53,5,-,0.0,0.96,0.19,0.68,4,022,Stopped
39.906998,116.351245,57,0,2009-04-03,3:29:58,5,-,0.0,0.8,0.16,0.58,4,022,Stopped
39.906998,116.351245,57,0,2009-04-03,3:30:1,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.906998,116.35125,58,1,2009-04-03,3:30:3,2,-,0.0,0.43,0.21,0.76,4,022,Stopped
39.907013,116.351204,57,-1,2009-04-03,3:30:8,5,-,0.0,4.26,0.85,3.06,4,022,Walking
39.907019,116.351145,57,0,2009-04-03,3:30:13,5,-,0.01,5.08,1.02,3.67,4,022,Walking
39.907022,116.35108,57,0,2009-04-03,3:30:18,5,-,0.01,5.55,1.11,4.0,4,022,Running
39.90701,116.351018,57,0,2009-04-03,3:30:23,5,-,0.01,5.45,1.09,3.92,4,022,Walking
39.907008,116.351046,57,0,2009-04-03,3:30:28,5,-,0.0,2.4,0.48,1.73,4,022,Stopped
39.907008,116.351046,57,0,2009-04-03,3:30:31,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.907006,116.35105,57,0,2009-04-03,3:30:33,2,-,0.0,0.41,0.2,0.72,4,022,Stopped
39.906946,116.351083,56,-1,2009-04-03,3:30:38,5,-,0.01,7.24,1.45,5.22,4,022,Running
39.906952,116.3511,56,0,2009-04-03,3:30:43,5,-,0.0,1.6,0.32,1.15,4,022,Stopped
39.906959,116.351124,56,0,2009-04-03,3:30:48,5,-,0.0,2.19,0.44,1.58,4,022,Stopped
39.906946,116.351151,56,0,2009-04-03,3:30:53,5,-,0.0,2.72,0.54,1.94,4,022,Stopped
39.906917,116.351192,56,0,2009-04-03,3:30:58,5,-,0.0,4.76,0.95,3.42,4,022,Walking
39.940081,116.348237,43,-13,2009-04-03,3:50:43,1185,POI,3.7,3696.27,3.12,11.23,4,022,Running
39.940018,116.34818,40,-3,2009-04-03,3:50:48,5,-,0.01,8.53,1.71,6.16,4,022,Running
39.940059,116.348187,43,3,2009-04-03,3:50:53,5,-,0.0,4.6,0.92,3.31,4,022,Walking
39.940114,116.348136,42,-1,2009-04-03,3:50:58,5,-,0.01,7.5,1.5,5.4,4,022,Running
39.940156,116.348117,39,-3,2009-04-03,3:51:3,5,-,0.0,4.94,0.99,3.56,4,022,Walking
39.94017,116.348106,39,0,2009-04-03,3:51:8,5,-,0.0,1.82,0.36,1.3,4,022,Stopped
39.940202,116.348068,39,0,2009-04-03,3:51:13,5,-,0.0,4.81,0.96,3.46,4,022,Walking
39.940202,116.348068,39,0,2009-04-03,3:51:16,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.940202,116.348062,39,0,2009-04-03,3:51:18,2,-,0.0,0.51,0.26,0.94,4,022,Stopped
39.940218,116.348014,39,0,2009-04-03,3:51:23,5,-,0.0,4.46,0.89,3.2,4,022,Walking
39.940262,116.347956,39,0,2009-04-03,3:51:28,5,-,0.01,6.96,1.39,5.0,4,022,Running
39.940263,116.347955,39,0,2009-04-03,3:51:33,5,-,0.0,0.14,0.03,0.11,4,022,Stopped
39.940264,116.347947,39,0,2009-04-03,3:51:38,5,-,0.0,0.69,0.14,0.5,4,022,Stopped
39.940264,116.347947,39,0,2009-04-03,3:51:41,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.940267,116.347943,39,0,2009-04-03,3:51:43,2,-,0.0,0.48,0.24,0.86,4,022,Stopped
39.940296,116.347876,42,3,2009-04-03,3:51:48,5,-,0.01,6.56,1.31,4.72,4,022,Running
39.940317,116.347836,44,2,2009-04-03,3:51:53,5,-,0.0,4.13,0.83,2.99,4,022,Walking
39.94032,116.347841,44,0,2009-04-03,3:51:58,5,-,0.0,0.54,0.11,0.4,4,022,Stopped
39.94032,116.347841,44,0,2009-04-03,3:52:1,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.940323,116.347834,44,0,2009-04-03,3:52:3,2,-,0.0,0.68,0.34,1.22,4,022,Stopped
39.940324,116.347822,44,0,2009-04-03,3:52:8,5,-,0.0,1.03,0.21,0.76,4,022,Stopped
39.940358,116.347715,44,0,2009-04-03,3:52:13,5,-,0.01,9.87,1.97,7.09,4,022,Running
39.94035,116.347629,45,1,2009-04-03,3:52:18,5,-,0.01,7.39,1.48,5.33,4,022,Running
39.940408,116.347544,45,0,2009-04-03,3:52:23,5,-,0.01,9.7,1.94,6.98,4,022,Running
39.940432,116.347498,45,0,2009-04-03,3:52:28,5,-,0.0,4.74,0.95,3.42,4,022,Walking
39.940436,116.347374,46,1,2009-04-03,3:52:33,5,-,0.01,10.58,2.12,7.63,4,022,Running
39.940474,116.347297,46,0,2009-04-03,3:52:38,5,-,0.01,7.81,1.56,5.62,4,022,Running
39.940526,116.347193,47,1,2009-04-03,3:52:43,5,-,0.01,10.59,2.12,7.63,4,022,Running
39.94058,116.347187,48,1,2009-04-03,3:52:48,5,-,0.01,6.03,1.21,4.36,4,022,Running
39.940607,116.347194,48,0,2009-04-03,3:52:53,5,-,0.0,3.06,0.61,2.2,4,022,Walking
39.940578,116.347152,49,1,2009-04-03,3:52:58,5,-,0.0,4.82,0.96,3.46,4,022,Walking
39.940578,116.347179,49,0,2009-04-03,3:53:3,5,-,0.0,2.3,0.46,1.66,4,022,Stopped
39.940576,116.347215,50,1,2009-04-03,3:53:8,5,-,0.0,3.08,0.62,2.23,4,022,Walking
39.94057,116.34723,50,0,2009-04-03,3:53:13,5,-,0.0,1.44,0.29,1.04,4,022,Stopped
39.940692,116.34736,50,0,2009-04-03,3:53:18,5,-,0.02,17.52,3.5,12.6,4,022,Bycicl/Car
