Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.973647,116.335142,81,0,2009-03-11,4:16:18,2,-,0.01,5.07,2.54,9.14,2,022,Running
39.973639,116.335079,81,0,2009-03-11,4:16:19,1,-,0.01,5.44,5.44,19.58,2,022,Bycicl/Car
39.973631,116.335016,80,-1,2009-03-11,4:16:20,1,-,0.01,5.44,5.44,19.58,2,022,Bycicl/Car
39.973623,116.334941,80,0,2009-03-11,4:16:21,1,-,0.01,6.45,6.45,23.22,2,022,Metro
39.97363,116.334874,79,-1,2009-03-11,4:16:25,4,-,0.01,5.76,1.44,5.18,2,022,Running
39.973623,116.3348,80,1,2009-03-11,4:16:30,5,-,0.01,6.35,1.27,4.57,2,022,Running
39.973602,116.334698,80,0,2009-03-11,4:16:32,2,-,0.01,9.0,4.5,16.2,2,022,Bycicl/Car
39.97359,116.334637,80,0,2009-03-11,4:16:33,1,-,0.01,5.37,5.37,19.33,2,022,Bycicl/Car
39.973573,116.334562,80,0,2009-03-11,4:16:35,2,-,0.01,6.66,3.33,11.99,2,022,Running
39.973555,116.334521,81,1,2009-03-11,4:16:40,5,-,0.0,4.03,0.81,2.92,2,022,Walking
39.973556,116.334512,81,0,2009-03-11,4:16:45,5,-,0.0,0.77,0.15,0.54,2,022,Stopped
39.97356,116.334504,81,0,2009-03-11,4:16:50,5,-,0.0,0.81,0.16,0.58,2,022,Stopped
39.97356,116.334504,81,0,2009-03-11,4:16:53,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973563,116.334503,81,0,2009-03-11,4:16:55,2,-,0.0,0.34,0.17,0.61,2,022,Stopped
39.973562,116.334481,81,0,2009-03-11,4:17:0,5,-,0.0,1.88,0.38,1.37,2,022,Stopped
39.973526,116.334295,81,0,2009-03-11,4:17:4,4,-,0.02,16.35,4.09,14.72,2,022,Bycicl/Car
39.973524,116.334195,81,0,2009-03-11,4:17:5,1,-,0.01,8.52,8.52,30.67,2,022,Car City
39.973515,116.334055,81,0,2009-03-11,4:17:6,1,-,0.01,11.97,11.97,43.09,2,022,Car City
39.973517,116.333994,82,1,2009-03-11,4:17:8,2,-,0.01,5.2,2.6,9.36,2,022,Running
39.973512,116.333909,82,0,2009-03-11,4:17:12,4,-,0.01,7.26,1.81,6.52,2,022,Running
39.973503,116.333847,83,1,2009-03-11,4:17:13,1,-,0.01,5.38,5.38,19.37,2,022,Bycicl/Car
39.973492,116.33379,83,0,2009-03-11,4:17:14,1,-,0.01,5.01,5.01,18.04,2,022,Bycicl/Car
39.973448,116.334105,77,-6,2009-03-11,4:19:32,138,-,0.03,27.28,0.2,0.72,2,022,Stopped
39.973456,116.334194,76,-1,2009-03-11,4:19:34,2,-,0.01,7.64,3.82,13.75,2,022,Bycicl/Car
39.973472,116.334265,75,-1,2009-03-11,4:19:36,2,-,0.01,6.31,3.15,11.34,2,022,Running
39.973482,116.334341,75,0,2009-03-11,4:19:39,3,-,0.01,6.57,2.19,7.88,2,022,Running
39.973481,116.334389,74,-1,2009-03-11,4:19:44,5,-,0.0,4.09,0.82,2.95,2,022,Walking
39.973481,116.334389,74,0,2009-03-11,4:19:47,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.97348,116.334386,74,0,2009-03-11,4:19:49,2,-,0.0,0.28,0.14,0.5,2,022,Stopped
39.9735,116.334411,74,0,2009-03-11,4:19:54,5,-,0.0,3.08,0.62,2.23,2,022,Walking
39.973504,116.3344,74,0,2009-03-11,4:19:59,5,-,0.0,1.04,0.21,0.76,2,022,Stopped
39.973467,116.334355,75,1,2009-03-11,4:20:4,5,-,0.01,5.62,1.12,4.03,2,022,Running
39.973463,116.334338,75,0,2009-03-11,4:20:9,5,-,0.0,1.52,0.3,1.08,2,022,Stopped
39.97348,116.334349,75,0,2009-03-11,4:20:14,5,-,0.0,2.11,0.42,1.51,2,022,Stopped
39.973485,116.334308,75,0,2009-03-11,4:20:19,5,-,0.0,3.54,0.71,2.56,2,022,Walking
39.973467,116.334267,75,0,2009-03-11,4:20:24,5,-,0.0,4.03,0.81,2.92,2,022,Walking
39.973449,116.334212,76,1,2009-03-11,4:20:29,5,-,0.01,5.1,1.02,3.67,2,022,Walking
39.973438,116.334162,76,0,2009-03-11,4:20:34,5,-,0.0,4.43,0.89,3.2,2,022,Walking
39.973443,116.334096,76,0,2009-03-11,4:20:39,5,-,0.01,5.65,1.13,4.07,2,022,Running
39.973443,116.334096,76,0,2009-03-11,4:20:42,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973443,116.334104,77,1,2009-03-11,4:20:44,2,-,0.0,0.68,0.34,1.22,2,022,Stopped
39.973434,116.334088,77,0,2009-03-11,4:20:49,5,-,0.0,1.69,0.34,1.22,2,022,Stopped
39.973408,116.334039,77,0,2009-03-11,4:20:54,5,-,0.01,5.08,1.02,3.67,2,022,Walking
39.973423,116.334059,77,0,2009-03-11,4:20:59,5,-,0.0,2.38,0.48,1.73,2,022,Stopped
39.973435,116.334018,77,0,2009-03-11,4:21:4,5,-,0.0,3.74,0.75,2.7,2,022,Walking
39.973455,116.334017,77,0,2009-03-11,4:21:9,5,-,0.0,2.23,0.45,1.62,2,022,Stopped
39.973476,116.334082,77,0,2009-03-11,4:21:14,5,-,0.01,6.01,1.2,4.32,2,022,Running
39.973506,116.334127,77,0,2009-03-11,4:21:18,4,-,0.01,5.08,1.27,4.57,2,022,Running
39.973526,116.334186,76,-1,2009-03-11,4:21:23,5,-,0.01,5.5,1.1,3.96,2,022,Walking
39.973515,116.334201,76,0,2009-03-11,4:21:28,5,-,0.0,1.77,0.35,1.26,2,022,Stopped
39.973508,116.334177,77,1,2009-03-11,4:21:33,5,-,0.0,2.19,0.44,1.58,2,022,Stopped
39.973508,116.334177,77,0,2009-03-11,4:21:36,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973511,116.334177,77,0,2009-03-11,4:21:38,2,-,0.0,0.33,0.17,0.61,2,022,Stopped
39.973515,116.334194,77,0,2009-03-11,4:21:43,5,-,0.0,1.52,0.3,1.08,2,022,Stopped
39.97351,116.33425,77,0,2009-03-11,4:21:48,5,-,0.0,4.8,0.96,3.46,2,022,Walking
39.97351,116.33425,77,0,2009-03-11,4:21:51,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973504,116.334253,77,0,2009-03-11,4:21:53,2,-,0.0,0.71,0.35,1.26,2,022,Stopped
39.973512,116.334344,77,0,2009-03-11,4:21:57,4,-,0.01,7.81,1.95,7.02,2,022,Running
39.973495,116.334366,76,-1,2009-03-11,4:22:2,5,-,0.0,2.66,0.53,1.91,2,022,Stopped
39.973515,116.33435,76,0,2009-03-11,4:22:7,5,-,0.0,2.61,0.52,1.87,2,022,Stopped
39.973547,116.334397,76,0,2009-03-11,4:22:12,5,-,0.01,5.36,1.07,3.85,2,022,Walking
39.973563,116.334438,75,-1,2009-03-11,4:22:17,5,-,0.0,3.92,0.78,2.81,2,022,Walking
39.97354,116.33436,75,0,2009-03-11,4:22:21,4,-,0.01,7.12,1.78,6.41,2,022,Running
39.973527,116.334297,75,0,2009-03-11,4:22:25,4,-,0.01,5.56,1.39,5.0,2,022,Running
39.973527,116.334297,75,0,2009-03-11,4:22:28,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973528,116.334294,75,0,2009-03-11,4:22:30,2,-,0.0,0.28,0.14,0.5,2,022,Stopped
39.97352,116.334221,75,0,2009-03-11,4:22:33,3,-,0.01,6.28,2.09,7.52,2,022,Running
39.973501,116.334142,75,0,2009-03-11,4:22:34,1,-,0.01,7.06,7.06,25.42,2,022,Car City
39.973486,116.334079,74,-1,2009-03-11,4:22:35,1,-,0.01,5.62,5.62,20.23,2,022,Metro
39.973453,116.333979,74,0,2009-03-11,4:22:37,2,-,0.01,9.28,4.64,16.7,2,022,Bycicl/Car
39.973431,116.33392,73,-1,2009-03-11,4:22:39,2,-,0.01,5.59,2.79,10.04,2,022,Running
39.973445,116.33387,73,0,2009-03-11,4:22:44,5,-,0.0,4.54,0.91,3.28,2,022,Walking
39.973425,116.333817,73,0,2009-03-11,4:22:46,2,-,0.01,5.03,2.52,9.07,2,022,Running
39.973411,116.333754,73,0,2009-03-11,4:22:50,4,-,0.01,5.59,1.4,5.04,2,022,Running
39.973395,116.333763,73,0,2009-03-11,4:22:55,5,-,0.0,1.94,0.39,1.4,2,022,Stopped
39.973395,116.333806,74,1,2009-03-11,4:23:0,5,-,0.0,3.66,0.73,2.63,2,022,Walking
39.973429,116.3338,74,0,2009-03-11,4:23:5,5,-,0.0,3.82,0.76,2.74,2,022,Walking
39.973447,116.333817,75,1,2009-03-11,4:23:10,5,-,0.0,2.47,0.49,1.76,2,022,Stopped
39.973459,116.333865,74,-1,2009-03-11,4:23:15,5,-,0.0,4.3,0.86,3.1,2,022,Walking
39.973454,116.333932,74,0,2009-03-11,4:23:16,1,-,0.01,5.74,5.74,20.66,2,022,Metro
39.973462,116.334039,74,0,2009-03-11,4:23:18,2,-,0.01,9.16,4.58,16.49,2,022,Bycicl/Car
39.973463,116.334119,73,-1,2009-03-11,4:23:20,2,-,0.01,6.82,3.41,12.28,2,022,Bycicl/Car
39.973475,116.334183,73,0,2009-03-11,4:23:22,2,-,0.01,5.61,2.81,10.12,2,022,Running
39.973486,116.334259,72,-1,2009-03-11,4:23:26,4,-,0.01,6.59,1.65,5.94,2,022,Running
39.973488,116.334326,72,0,2009-03-11,4:23:30,4,-,0.01,5.71,1.43,5.15,2,022,Running
39.973487,116.334366,71,-1,2009-03-11,4:23:35,5,-,0.0,3.41,0.68,2.45,2,022,Walking
39.973516,116.334374,70,-1,2009-03-11,4:23:40,5,-,0.0,3.3,0.66,2.38,2,022,Walking
39.973515,116.334391,69,-1,2009-03-11,4:23:45,5,-,0.0,1.45,0.29,1.04,2,022,Stopped
39.973515,116.334391,69,0,2009-03-11,4:23:48,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973522,116.334393,69,0,2009-03-11,4:23:50,2,-,0.0,0.8,0.4,1.44,2,022,Stopped
39.973512,116.33437,69,0,2009-03-11,4:23:55,5,-,0.0,2.25,0.45,1.62,2,022,Stopped
39.973488,116.334312,68,-1,2009-03-11,4:23:59,4,-,0.01,5.62,1.41,5.08,2,022,Running
39.97348,116.334257,68,0,2009-03-11,4:24:4,5,-,0.0,4.77,0.95,3.42,2,022,Walking
39.97346,116.334233,68,0,2009-03-11,4:24:9,5,-,0.0,3.02,0.6,2.16,2,022,Walking
39.973467,116.334222,68,0,2009-03-11,4:24:14,5,-,0.0,1.22,0.24,0.86,2,022,Stopped
39.973467,116.334222,68,0,2009-03-11,4:24:17,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.97347,116.334219,68,0,2009-03-11,4:24:19,2,-,0.0,0.42,0.21,0.76,2,022,Stopped
39.973472,116.334152,68,0,2009-03-11,4:24:23,4,-,0.01,5.71,1.43,5.15,2,022,Running
39.973468,116.33408,67,-1,2009-03-11,4:24:27,4,-,0.01,6.15,1.54,5.54,2,022,Running
39.973473,116.334065,67,0,2009-03-11,4:24:32,5,-,0.0,1.39,0.28,1.01,2,022,Stopped
39.973452,116.334007,67,0,2009-03-11,4:24:36,4,-,0.01,5.47,1.37,4.93,2,022,Running
39.973454,116.33391,67,0,2009-03-11,4:24:39,3,-,0.01,8.27,2.76,9.94,2,022,Running
39.973447,116.333839,67,0,2009-03-11,4:24:41,2,-,0.01,6.1,3.05,10.98,2,022,Running
39.973443,116.333778,67,0,2009-03-11,4:24:45,4,-,0.01,5.22,1.3,4.68,2,022,Running
39.973441,116.333709,68,1,2009-03-11,4:24:50,5,-,0.01,5.88,1.18,4.25,2,022,Running
39.973418,116.333638,68,0,2009-03-11,4:24:54,4,-,0.01,6.57,1.64,5.9,2,022,Running
39.973413,116.333555,68,0,2009-03-11,4:24:56,2,-,0.01,7.09,3.54,12.74,2,022,Bycicl/Car
39.973415,116.333493,69,1,2009-03-11,4:24:58,2,-,0.01,5.29,2.65,9.54,2,022,Running
39.973416,116.333448,67,-2,2009-03-11,4:25:3,5,-,0.0,3.84,0.77,2.77,2,022,Walking
39.973425,116.333396,66,-1,2009-03-11,4:25:8,5,-,0.0,4.54,0.91,3.28,2,022,Walking
39.973421,116.333319,65,-1,2009-03-11,4:25:13,5,-,0.01,6.58,1.32,4.75,2,022,Running
39.973417,116.333242,64,-1,2009-03-11,4:25:16,3,-,0.01,6.58,2.19,7.88,2,022,Running
39.973417,116.333242,64,0,2009-03-11,4:25:19,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973424,116.333243,64,0,2009-03-11,4:25:21,2,-,0.0,0.78,0.39,1.4,2,022,Stopped
39.973425,116.33317,64,0,2009-03-11,4:25:25,4,-,0.01,6.22,1.55,5.58,2,022,Running
39.973418,116.333105,64,0,2009-03-11,4:25:29,4,-,0.01,5.59,1.4,5.04,2,022,Running
39.9734,116.333133,63,-1,2009-03-11,4:25:34,5,-,0.0,3.11,0.62,2.23,2,022,Walking
39.973386,116.333207,62,-1,2009-03-11,4:25:37,3,-,0.01,6.5,2.17,7.81,2,022,Running
39.973385,116.333246,61,-1,2009-03-11,4:25:42,5,-,0.0,3.33,0.67,2.41,2,022,Walking
39.973385,116.333246,61,0,2009-03-11,4:25:45,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973384,116.333252,62,1,2009-03-11,4:25:47,2,-,0.0,0.52,0.26,0.94,2,022,Stopped
39.973388,116.333218,63,1,2009-03-11,4:25:52,5,-,0.0,2.93,0.59,2.12,2,022,Walking
39.973394,116.333246,64,1,2009-03-11,4:25:57,5,-,0.0,2.48,0.5,1.8,2,022,Stopped
39.973381,116.333289,64,0,2009-03-11,4:26:2,5,-,0.0,3.94,0.79,2.84,2,022,Walking
39.973381,116.333289,64,0,2009-03-11,4:26:5,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973377,116.333281,64,0,2009-03-11,4:26:7,2,-,0.0,0.81,0.41,1.48,2,022,Stopped
39.973376,116.333272,64,0,2009-03-11,4:26:12,5,-,0.0,0.77,0.15,0.54,2,022,Stopped
39.973389,116.333279,64,0,2009-03-11,4:26:17,5,-,0.0,1.56,0.31,1.12,2,022,Stopped
39.973396,116.333301,65,1,2009-03-11,4:26:22,5,-,0.0,2.03,0.41,1.48,2,022,Stopped
39.973403,116.333325,64,-1,2009-03-11,4:26:27,5,-,0.0,2.19,0.44,1.58,2,022,Stopped
39.973408,116.333392,64,0,2009-03-11,4:26:28,1,-,0.01,5.74,5.74,20.66,2,022,Metro
39.973412,116.333452,65,1,2009-03-11,4:26:29,1,-,0.01,5.13,5.13,18.47,2,022,Bycicl/Car
39.97342,116.333517,65,0,2009-03-11,4:26:30,1,-,0.01,5.61,5.61,20.2,2,022,Metro
39.973428,116.33377,65,0,2009-03-11,4:26:31,1,-,0.02,21.58,21.58,77.69,2,022,Car Out
39.973434,116.33383,65,0,2009-03-11,4:26:32,1,-,0.01,5.16,5.16,18.58,2,022,Bycicl/Car
39.973463,116.333889,65,0,2009-03-11,4:26:35,3,-,0.01,5.97,1.99,7.16,2,022,Running
39.973471,116.333956,65,0,2009-03-11,4:26:37,2,-,0.01,5.78,2.89,10.4,2,022,Running
39.973474,116.334024,66,1,2009-03-11,4:26:39,2,-,0.01,5.8,2.9,10.44,2,022,Running
39.973485,116.334129,66,0,2009-03-11,4:26:41,2,-,0.01,9.03,4.51,16.24,2,022,Bycicl/Car
39.973484,116.334239,66,0,2009-03-11,4:26:43,2,-,0.01,9.37,4.68,16.85,2,022,Bycicl/Car
39.973497,116.334351,67,1,2009-03-11,4:26:46,3,-,0.01,9.65,3.22,11.59,2,022,Running
39.973509,116.334448,67,0,2009-03-11,4:26:48,2,-,0.01,8.37,4.18,15.05,2,022,Bycicl/Car
39.973525,116.334542,67,0,2009-03-11,4:26:50,2,-,0.01,8.21,4.11,14.8,2,022,Bycicl/Car
39.973526,116.334636,68,1,2009-03-11,4:26:52,2,-,0.01,8.01,4.0,14.4,2,022,Bycicl/Car
39.97353,116.334717,68,0,2009-03-11,4:26:54,2,-,0.01,6.92,3.46,12.46,2,022,Bycicl/Car
39.97354,116.334784,68,0,2009-03-11,4:26:56,2,-,0.01,5.82,2.91,10.48,2,022,Running
39.973539,116.334854,69,1,2009-03-11,4:26:58,2,-,0.01,5.97,2.98,10.73,2,022,Running
39.973547,116.334912,69,0,2009-03-11,4:27:1,3,-,0.01,5.02,1.67,6.01,2,022,Running
39.973532,116.334978,70,1,2009-03-11,4:27:4,3,-,0.01,5.87,1.96,7.06,2,022,Running
39.973513,116.335033,71,1,2009-03-11,4:27:8,4,-,0.01,5.14,1.28,4.61,2,022,Running
39.97349,116.334981,72,1,2009-03-11,4:27:13,5,-,0.01,5.12,1.02,3.67,2,022,Walking
39.973467,116.334913,72,0,2009-03-11,4:27:16,3,-,0.01,6.33,2.11,7.6,2,022,Running
39.973457,116.334816,72,0,2009-03-11,4:27:21,5,-,0.01,8.34,1.67,6.01,2,022,Running
39.973454,116.334707,71,-1,2009-03-11,4:27:23,2,-,0.01,9.29,4.64,16.7,2,022,Bycicl/Car
39.973474,116.334667,71,0,2009-03-11,4:27:28,5,-,0.0,4.07,0.81,2.92,2,022,Walking
39.973482,116.334585,70,-1,2009-03-11,4:27:31,3,-,0.01,7.04,2.35,8.46,2,022,Running
39.973494,116.334512,70,0,2009-03-11,4:27:32,1,-,0.01,6.36,6.36,22.9,2,022,Metro
39.973503,116.334454,70,0,2009-03-11,4:27:35,3,-,0.01,5.04,1.68,6.05,2,022,Running
39.973492,116.334411,69,-1,2009-03-11,4:27:40,5,-,0.0,3.86,0.77,2.77,2,022,Walking
39.973492,116.334411,69,0,2009-03-11,4:27:43,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.97349,116.334416,69,0,2009-03-11,4:27:45,2,-,0.0,0.48,0.24,0.86,2,022,Stopped
39.973487,116.334428,69,0,2009-03-11,4:27:50,5,-,0.0,1.08,0.22,0.79,2,022,Stopped
39.973487,116.334428,69,0,2009-03-11,4:27:53,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973481,116.334427,69,0,2009-03-11,4:27:55,2,-,0.0,0.67,0.34,1.22,2,022,Stopped
39.973486,116.334401,69,0,2009-03-11,4:28:0,5,-,0.0,2.28,0.46,1.66,2,022,Stopped
39.973488,116.334367,68,-1,2009-03-11,4:28:5,5,-,0.0,2.91,0.58,2.09,2,022,Walking
39.973488,116.334339,68,0,2009-03-11,4:28:10,5,-,0.0,2.39,0.48,1.73,2,022,Stopped
39.973496,116.334364,68,0,2009-03-11,4:28:15,5,-,0.0,2.31,0.46,1.66,2,022,Stopped
39.973505,116.334363,67,-1,2009-03-11,4:28:20,5,-,0.0,1.0,0.2,0.72,2,022,Stopped
39.973509,116.334377,67,0,2009-03-11,4:28:25,5,-,0.0,1.27,0.25,0.9,2,022,Stopped
39.973509,116.334388,67,0,2009-03-11,4:28:30,5,-,0.0,0.94,0.19,0.68,2,022,Stopped
39.9735,116.3344,68,1,2009-03-11,4:28:35,5,-,0.0,1.43,0.29,1.04,2,022,Stopped
39.973494,116.334372,68,0,2009-03-11,4:28:40,5,-,0.0,2.48,0.5,1.8,2,022,Stopped
39.973492,116.334371,68,0,2009-03-11,4:28:45,5,-,0.0,0.24,0.05,0.18,2,022,Stopped
39.973492,116.334371,68,0,2009-03-11,4:28:48,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973492,116.334371,68,0,2009-03-11,4:28:50,2,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973477,116.334288,68,0,2009-03-11,4:28:53,3,-,0.01,7.27,2.42,8.71,2,022,Running
39.97346,116.334211,68,0,2009-03-11,4:28:55,2,-,0.01,6.83,3.42,12.31,2,022,Bycicl/Car
39.973456,116.334151,68,0,2009-03-11,4:28:57,2,-,0.01,5.13,2.56,9.22,2,022,Running
39.973486,116.333825,50,-18,2009-03-11,4:38:32,575,SP,0.03,27.98,0.05,0.18,2,022,Stopped
39.973463,116.333797,49,-1,2009-03-11,4:38:37,5,-,0.0,3.5,0.7,2.52,2,022,Walking
39.97346,116.333785,48,-1,2009-03-11,4:38:42,5,-,0.0,1.08,0.22,0.79,2,022,Stopped
39.973418,116.333801,48,0,2009-03-11,4:38:47,5,-,0.0,4.87,0.97,3.49,2,022,Walking
39.973421,116.333748,48,0,2009-03-11,4:38:52,5,-,0.0,4.53,0.91,3.28,2,022,Walking
39.97343,116.333746,48,0,2009-03-11,4:38:57,5,-,0.0,1.02,0.2,0.72,2,022,Stopped
39.973435,116.333741,47,-1,2009-03-11,4:39:2,5,-,0.0,0.7,0.14,0.5,2,022,Stopped
39.973432,116.333733,47,0,2009-03-11,4:39:7,5,-,0.0,0.76,0.15,0.54,2,022,Stopped
39.973438,116.333736,47,0,2009-03-11,4:39:12,5,-,0.0,0.71,0.14,0.5,2,022,Stopped
39.973438,116.333736,47,0,2009-03-11,4:39:15,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973444,116.333739,48,1,2009-03-11,4:39:17,2,-,0.0,0.71,0.35,1.26,2,022,Stopped
39.973471,116.333788,47,-1,2009-03-11,4:39:22,5,-,0.01,5.14,1.03,3.71,2,022,Walking
39.973498,116.333817,47,0,2009-03-11,4:39:27,5,-,0.0,3.89,0.78,2.81,2,022,Walking
39.973485,116.333867,48,1,2009-03-11,4:39:32,5,-,0.0,4.5,0.9,3.24,2,022,Walking
39.97348,116.333894,48,0,2009-03-11,4:39:37,5,-,0.0,2.37,0.47,1.69,2,022,Stopped
39.973477,116.333896,48,0,2009-03-11,4:39:42,5,-,0.0,0.37,0.07,0.25,2,022,Stopped
39.973477,116.3339,48,0,2009-03-11,4:39:47,5,-,0.0,0.34,0.07,0.25,2,022,Stopped
39.973477,116.3339,48,0,2009-03-11,4:39:50,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973484,116.333908,48,0,2009-03-11,4:39:52,2,-,0.0,1.03,0.52,1.87,2,022,Stopped
39.973493,116.333911,48,0,2009-03-11,4:39:57,5,-,0.0,1.03,0.21,0.76,2,022,Stopped
39.973484,116.333948,48,0,2009-03-11,4:40:2,5,-,0.0,3.31,0.66,2.38,2,022,Walking
39.973489,116.333946,48,0,2009-03-11,4:40:7,5,-,0.0,0.58,0.12,0.43,2,022,Stopped
39.97349,116.333938,48,0,2009-03-11,4:40:12,5,-,0.0,0.69,0.14,0.5,2,022,Stopped
39.973491,116.333931,48,0,2009-03-11,4:40:17,5,-,0.0,0.61,0.12,0.43,2,022,Stopped
39.973496,116.333925,48,0,2009-03-11,4:40:22,5,-,0.0,0.76,0.15,0.54,2,022,Stopped
39.973496,116.333925,48,0,2009-03-11,4:40:25,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973501,116.333919,48,0,2009-03-11,4:40:27,2,-,0.0,0.76,0.38,1.37,2,022,Stopped
39.973499,116.333849,49,1,2009-03-11,4:40:32,5,-,0.01,5.97,1.19,4.28,2,022,Running
39.973501,116.333809,50,1,2009-03-11,4:40:37,5,-,0.0,3.42,0.68,2.45,2,022,Walking
39.973489,116.333784,51,1,2009-03-11,4:40:42,5,-,0.0,2.51,0.5,1.8,2,022,Stopped
39.973482,116.333773,51,0,2009-03-11,4:40:47,5,-,0.0,1.22,0.24,0.86,2,022,Stopped
39.973482,116.333773,51,0,2009-03-11,4:40:50,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.97349,116.333768,52,1,2009-03-11,4:40:52,2,-,0.0,0.99,0.49,1.76,2,022,Stopped
39.973484,116.333735,52,0,2009-03-11,4:40:57,5,-,0.0,2.89,0.58,2.09,2,022,Walking
39.973471,116.333721,51,-1,2009-03-11,4:41:2,5,-,0.0,1.87,0.37,1.33,2,022,Stopped
39.973472,116.333664,51,0,2009-03-11,4:41:7,5,-,0.0,4.86,0.97,3.49,2,022,Walking
39.973472,116.333664,51,0,2009-03-11,4:41:10,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973465,116.33366,53,2,2009-03-11,4:41:12,2,-,0.0,0.85,0.42,1.51,2,022,Stopped
39.973477,116.33367,53,0,2009-03-11,4:41:17,5,-,0.0,1.58,0.32,1.15,2,022,Stopped
39.97348,116.333656,53,0,2009-03-11,4:41:22,5,-,0.0,1.24,0.25,0.9,2,022,Stopped
39.973482,116.333616,54,1,2009-03-11,4:41:27,5,-,0.0,3.42,0.68,2.45,2,022,Walking
39.973496,116.333599,54,0,2009-03-11,4:41:32,5,-,0.0,2.13,0.43,1.55,2,022,Stopped
39.973515,116.333572,54,0,2009-03-11,4:41:37,5,-,0.0,3.12,0.62,2.23,2,022,Walking
39.973502,116.333608,54,0,2009-03-11,4:41:42,5,-,0.0,3.39,0.68,2.45,2,022,Walking
39.97351,116.333616,55,1,2009-03-11,4:41:47,5,-,0.0,1.12,0.22,0.79,2,022,Stopped
39.97351,116.333616,55,0,2009-03-11,4:41:50,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973503,116.333612,56,1,2009-03-11,4:41:52,2,-,0.0,0.85,0.42,1.51,2,022,Stopped
39.973504,116.333647,55,-1,2009-03-11,4:41:57,5,-,0.0,2.98,0.6,2.16,2,022,Walking
39.973519,116.333675,56,1,2009-03-11,4:42:2,5,-,0.0,2.91,0.58,2.09,2,022,Walking
39.973521,116.333687,56,0,2009-03-11,4:42:7,5,-,0.0,1.05,0.21,0.76,2,022,Stopped
39.97352,116.333662,56,0,2009-03-11,4:42:12,5,-,0.0,2.13,0.43,1.55,2,022,Stopped
39.973526,116.33363,57,1,2009-03-11,4:42:17,5,-,0.0,2.81,0.56,2.02,2,022,Walking
39.973553,116.333625,57,0,2009-03-11,4:42:22,5,-,0.0,3.03,0.61,2.2,2,022,Walking
39.973539,116.333648,57,0,2009-03-11,4:42:27,5,-,0.0,2.5,0.5,1.8,2,022,Stopped
39.973535,116.333655,58,1,2009-03-11,4:42:32,5,-,0.0,0.74,0.15,0.54,2,022,Stopped
39.973535,116.333655,58,0,2009-03-11,4:42:35,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973531,116.333654,58,0,2009-03-11,4:42:37,2,-,0.0,0.45,0.23,0.83,2,022,Stopped
39.973507,116.333714,59,1,2009-03-11,4:42:41,4,-,0.01,5.77,1.44,5.18,2,022,Running
39.973517,116.333764,59,0,2009-03-11,4:42:46,5,-,0.0,4.4,0.88,3.17,2,022,Walking
39.973517,116.333764,59,0,2009-03-11,4:42:49,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973512,116.333764,59,0,2009-03-11,4:42:51,2,-,0.0,0.56,0.28,1.01,2,022,Stopped
39.973518,116.333793,60,1,2009-03-11,4:42:56,5,-,0.0,2.56,0.51,1.84,2,022,Stopped
39.973523,116.333813,60,0,2009-03-11,4:43:1,5,-,0.0,1.79,0.36,1.3,2,022,Stopped
39.97352,116.333773,60,0,2009-03-11,4:43:6,5,-,0.0,3.42,0.68,2.45,2,022,Walking
39.973489,116.333786,61,1,2009-03-11,4:43:11,5,-,0.0,3.62,0.72,2.59,2,022,Walking
39.973459,116.333807,62,1,2009-03-11,4:43:16,5,-,0.0,3.79,0.76,2.74,2,022,Walking
39.973459,116.33382,62,0,2009-03-11,4:43:21,5,-,0.0,1.11,0.22,0.79,2,022,Stopped
39.973453,116.333846,63,1,2009-03-11,4:43:26,5,-,0.0,2.31,0.46,1.66,2,022,Stopped
39.973457,116.333841,63,0,2009-03-11,4:43:31,5,-,0.0,0.62,0.12,0.43,2,022,Stopped
39.973457,116.333841,63,0,2009-03-11,4:43:34,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
