Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.983768,116.304631,107,0,2009-01-10,3:28:13,2,-,0.01,6.83,3.42,12.31,5,022,Bycicl/Car
39.983766,116.304691,107,0,2009-01-10,3:28:16,3,-,0.01,5.12,1.71,6.16,5,022,Running
39.98378,116.304755,107,0,2009-01-10,3:28:20,4,-,0.01,5.67,1.42,5.11,5,022,Running
39.98379,116.304769,108,1,2009-01-10,3:28:25,5,-,0.0,1.63,0.33,1.19,5,022,Stopped
39.983791,116.304792,110,2,2009-01-10,3:28:30,5,-,0.0,1.96,0.39,1.4,5,022,Stopped
39.983791,116.304792,110,0,2009-01-10,3:28:33,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.983796,116.304795,110,0,2009-01-10,3:28:35,2,-,0.0,0.61,0.3,1.08,5,022,Stopped
39.983796,116.304775,110,0,2009-01-10,3:28:40,5,-,0.0,1.7,0.34,1.22,5,022,Stopped
39.983784,116.304762,109,-1,2009-01-10,3:28:45,5,-,0.0,1.73,0.35,1.26,5,022,Stopped
39.983772,116.30479,109,0,2009-01-10,3:28:50,5,-,0.0,2.73,0.55,1.98,5,022,Stopped
39.983761,116.304804,109,0,2009-01-10,3:28:55,5,-,0.0,1.71,0.34,1.22,5,022,Stopped
39.983558,116.304974,100,-9,2009-01-10,3:29:0,5,-,0.03,26.82,5.36,19.3,5,022,Bycicl/Car
39.983488,116.30496,96,-4,2009-01-10,3:29:1,1,-,0.01,7.87,7.87,28.33,5,022,Car City
39.983525,116.304974,93,-3,2009-01-10,3:29:5,4,-,0.0,4.28,1.07,3.85,5,022,Walking
39.983528,116.304903,91,-2,2009-01-10,3:29:7,2,-,0.01,6.06,3.03,10.91,5,022,Running
39.983539,116.304901,85,-6,2009-01-10,3:29:11,4,-,0.0,1.23,0.31,1.12,5,022,Stopped
39.983548,116.304916,81,-4,2009-01-10,3:29:16,5,-,0.0,1.62,0.32,1.15,5,022,Stopped
39.983565,116.304952,79,-2,2009-01-10,3:29:21,5,-,0.0,3.6,0.72,2.59,5,022,Walking
39.983616,116.304982,78,-1,2009-01-10,3:29:23,2,-,0.01,6.22,3.11,11.2,5,022,Running
39.983637,116.305043,78,0,2009-01-10,3:29:27,4,-,0.01,5.7,1.43,5.15,5,022,Running
39.983614,116.305043,75,-3,2009-01-10,3:29:32,5,-,0.0,2.56,0.51,1.84,5,022,Stopped
39.983534,116.305132,75,0,2009-01-10,3:29:34,2,-,0.01,11.69,5.84,21.02,5,022,Metro
39.983469,116.305175,75,0,2009-01-10,3:29:35,1,-,0.01,8.1,8.1,29.16,5,022,Car City
39.983338,116.305223,75,0,2009-01-10,3:29:36,1,-,0.02,15.13,15.13,54.47,5,022,Car City
39.983245,116.305291,75,0,2009-01-10,3:29:37,1,-,0.01,11.85,11.85,42.66,5,022,Car City
39.983188,116.305339,75,0,2009-01-10,3:29:38,1,-,0.01,7.54,7.54,27.14,5,022,Car City
39.983193,116.30542,75,0,2009-01-10,3:29:41,3,-,0.01,6.92,2.31,8.32,5,022,Running
39.983179,116.305477,75,0,2009-01-10,3:29:43,2,-,0.01,5.1,2.55,9.18,5,022,Running
39.983157,116.305538,75,0,2009-01-10,3:29:46,3,-,0.01,5.74,1.91,6.88,5,022,Running
39.98316,116.30561,76,1,2009-01-10,3:29:50,4,-,0.01,6.14,1.53,5.51,5,022,Running
39.983095,116.305649,76,0,2009-01-10,3:29:51,1,-,0.01,7.95,7.95,28.62,5,022,Car City
39.98302,116.305672,77,1,2009-01-10,3:29:52,1,-,0.01,8.57,8.57,30.85,5,022,Car City
39.983048,116.305739,77,0,2009-01-10,3:29:55,3,-,0.01,6.5,2.17,7.81,5,022,Running
39.983033,116.305802,77,0,2009-01-10,3:29:59,4,-,0.01,5.62,1.41,5.08,5,022,Running
39.982981,116.30586,78,1,2009-01-10,3:30:2,3,-,0.01,7.61,2.54,9.14,5,022,Running
39.982999,116.30592,78,0,2009-01-10,3:30:6,4,-,0.01,5.49,1.37,4.93,5,022,Running
39.983063,116.305948,79,1,2009-01-10,3:30:9,3,-,0.01,7.51,2.5,9.0,5,022,Running
39.983065,116.306016,78,-1,2009-01-10,3:30:14,5,-,0.01,5.8,1.16,4.18,5,022,Running
39.983082,116.306074,78,0,2009-01-10,3:30:18,4,-,0.01,5.29,1.32,4.75,5,022,Running
39.983135,116.306099,77,-1,2009-01-10,3:30:20,2,-,0.01,6.27,3.13,11.27,5,022,Running
39.98317,116.30614,76,-1,2009-01-10,3:30:24,4,-,0.01,5.23,1.31,4.72,5,022,Running
39.983241,116.306162,76,0,2009-01-10,3:30:27,3,-,0.01,8.11,2.7,9.72,5,022,Running
39.983284,116.306203,74,-2,2009-01-10,3:30:30,3,-,0.01,5.92,1.97,7.09,5,022,Running
39.983346,116.30619,70,-4,2009-01-10,3:30:34,4,-,0.01,6.98,1.75,6.3,5,022,Running
39.983383,116.306181,67,-3,2009-01-10,3:30:36,2,-,0.0,4.19,2.1,7.56,5,022,Running
39.98342,116.306163,65,-2,2009-01-10,3:30:37,1,-,0.0,4.39,4.39,15.8,5,022,Bycicl/Car
39.983471,116.30615,62,-3,2009-01-10,3:30:39,2,-,0.01,5.78,2.89,10.4,5,022,Running
39.983493,116.306183,59,-3,2009-01-10,3:30:44,5,-,0.0,3.73,0.75,2.7,5,022,Walking
39.983517,116.306228,57,-2,2009-01-10,3:30:48,4,-,0.0,4.67,1.17,4.21,5,022,Running
39.983543,116.306292,56,-1,2009-01-10,3:30:53,5,-,0.01,6.17,1.23,4.43,5,022,Running
39.983579,116.306325,54,-2,2009-01-10,3:30:56,3,-,0.0,4.89,1.63,5.87,5,022,Running
39.983581,116.30639,53,-1,2009-01-10,3:31:0,4,-,0.01,5.54,1.39,5.0,5,022,Running
39.983594,116.306446,53,0,2009-01-10,3:31:4,4,-,0.0,4.99,1.25,4.5,5,022,Running
39.983649,116.306443,51,-2,2009-01-10,3:31:6,2,-,0.01,6.12,3.06,11.02,5,022,Running
39.983619,116.306484,49,-2,2009-01-10,3:31:9,3,-,0.0,4.83,1.61,5.8,5,022,Running
39.983643,116.306536,47,-2,2009-01-10,3:31:14,5,-,0.01,5.17,1.03,3.71,5,022,Walking
39.983606,116.306584,46,-1,2009-01-10,3:31:18,4,-,0.01,5.8,1.45,5.22,5,022,Running
39.983602,116.306631,43,-3,2009-01-10,3:31:23,5,-,0.0,4.03,0.81,2.92,5,022,Walking
39.983569,116.30669,42,-1,2009-01-10,3:31:27,4,-,0.01,6.22,1.55,5.58,5,022,Running
39.983561,116.306742,42,0,2009-01-10,3:31:32,5,-,0.0,4.52,0.9,3.24,5,022,Walking
39.983549,116.3068,43,1,2009-01-10,3:31:36,4,-,0.01,5.12,1.28,4.61,5,022,Running
39.983521,116.306849,42,-1,2009-01-10,3:31:41,5,-,0.01,5.21,1.04,3.74,5,022,Walking
39.983496,116.306882,41,-1,2009-01-10,3:31:46,5,-,0.0,3.95,0.79,2.84,5,022,Walking
39.983492,116.306947,40,-1,2009-01-10,3:31:50,4,-,0.01,5.56,1.39,5.0,5,022,Running
39.983506,116.307002,39,-1,2009-01-10,3:31:54,4,-,0.0,4.94,1.24,4.46,5,022,Running
39.983483,116.307062,38,-1,2009-01-10,3:31:59,5,-,0.01,5.72,1.14,4.1,5,022,Running
39.983449,116.307104,37,-1,2009-01-10,3:32:2,3,-,0.01,5.21,1.74,6.26,5,022,Running
39.983406,116.307161,35,-2,2009-01-10,3:32:6,4,-,0.01,6.82,1.71,6.16,5,022,Running
39.983398,116.30721,34,-1,2009-01-10,3:32:11,5,-,0.0,4.27,0.85,3.06,5,022,Walking
39.983421,116.307249,33,-1,2009-01-10,3:32:16,5,-,0.0,4.19,0.84,3.02,5,022,Walking
39.983406,116.307277,32,-1,2009-01-10,3:32:21,5,-,0.0,2.91,0.58,2.09,5,022,Walking
39.983383,116.30729,31,-1,2009-01-10,3:32:26,5,-,0.0,2.79,0.56,2.02,5,022,Walking
39.983339,116.307313,31,0,2009-01-10,3:32:28,2,-,0.01,5.27,2.63,9.47,5,022,Running
39.983302,116.307325,30,-1,2009-01-10,3:32:33,5,-,0.0,4.24,0.85,3.06,5,022,Walking
39.983273,116.307283,29,-1,2009-01-10,3:32:38,5,-,0.0,4.82,0.96,3.46,5,022,Walking
39.983224,116.307267,28,-1,2009-01-10,3:32:42,4,-,0.01,5.62,1.41,5.08,5,022,Running
39.983242,116.307189,27,-1,2009-01-10,3:32:45,3,-,0.01,6.94,2.31,8.32,5,022,Running
39.983246,116.3071,28,1,2009-01-10,3:32:47,2,-,0.01,7.6,3.8,13.68,5,022,Bycicl/Car
39.983208,116.307155,27,-1,2009-01-10,3:32:51,4,-,0.01,6.31,1.58,5.69,5,022,Running
39.983199,116.307098,26,-1,2009-01-10,3:32:56,5,-,0.0,4.96,0.99,3.56,5,022,Walking
39.983178,116.307077,25,-1,2009-01-10,3:33:1,5,-,0.0,2.94,0.59,2.12,5,022,Walking
39.983234,116.307097,25,0,2009-01-10,3:33:3,2,-,0.01,6.46,3.23,11.63,5,022,Running
39.983229,116.307205,25,0,2009-01-10,3:33:4,1,-,0.01,9.22,9.22,33.19,5,022,Car City
39.983215,116.307314,27,2,2009-01-10,3:33:6,2,-,0.01,9.42,4.71,16.96,5,022,Bycicl/Car
39.983256,116.307248,28,1,2009-01-10,3:33:9,3,-,0.01,7.24,2.41,8.68,5,022,Running
39.983279,116.307191,30,2,2009-01-10,3:33:11,2,-,0.01,5.49,2.75,9.9,5,022,Running
39.98326,116.307172,34,4,2009-01-10,3:33:16,5,-,0.0,2.66,0.53,1.91,5,022,Stopped
39.983197,116.30718,35,1,2009-01-10,3:33:18,2,-,0.01,7.04,3.52,12.67,5,022,Bycicl/Car
39.983073,116.30724,36,1,2009-01-10,3:33:22,4,-,0.01,14.71,3.68,13.25,5,022,Bycicl/Car
39.983033,116.307305,36,0,2009-01-10,3:33:23,1,-,0.01,7.1,7.1,25.56,5,022,Car City
39.982995,116.30734,36,0,2009-01-10,3:33:26,3,-,0.01,5.17,1.72,6.19,5,022,Running
39.982946,116.307394,35,-1,2009-01-10,3:33:30,4,-,0.01,7.13,1.78,6.41,5,022,Running
39.982913,116.307397,34,-1,2009-01-10,3:33:35,5,-,0.0,3.68,0.74,2.66,5,022,Walking
39.982891,116.307419,32,-2,2009-01-10,3:33:40,5,-,0.0,3.08,0.62,2.23,5,022,Walking
39.982908,116.307439,32,0,2009-01-10,3:33:45,5,-,0.0,2.55,0.51,1.84,5,022,Stopped
39.982894,116.307428,31,-1,2009-01-10,3:33:50,5,-,0.0,1.82,0.36,1.3,5,022,Stopped
39.982848,116.307433,31,0,2009-01-10,3:33:53,3,-,0.01,5.13,1.71,6.16,5,022,Running
39.98279,116.307451,31,0,2009-01-10,3:33:55,2,-,0.01,6.63,3.31,11.92,5,022,Running
39.982746,116.307495,31,0,2009-01-10,3:33:57,2,-,0.01,6.16,3.08,11.09,5,022,Running
39.982703,116.307534,30,-1,2009-01-10,3:34:2,5,-,0.01,5.82,1.16,4.18,5,022,Running
39.982675,116.307532,29,-1,2009-01-10,3:34:7,5,-,0.0,3.12,0.62,2.23,5,022,Walking
39.98267,116.3075,29,0,2009-01-10,3:34:12,5,-,0.0,2.78,0.56,2.02,5,022,Walking
39.982677,116.307509,28,-1,2009-01-10,3:34:17,5,-,0.0,1.09,0.22,0.79,5,022,Stopped
39.98269,116.307518,28,0,2009-01-10,3:34:22,5,-,0.0,1.64,0.33,1.19,5,022,Stopped
39.982717,116.307565,28,0,2009-01-10,3:34:27,5,-,0.01,5.0,1.0,3.6,5,022,Walking
39.982732,116.307685,28,0,2009-01-10,3:34:30,3,-,0.01,10.36,3.45,12.42,5,022,Bycicl/Car
39.982734,116.307757,28,0,2009-01-10,3:34:32,2,-,0.01,6.14,3.07,11.05,5,022,Running
39.982756,116.307818,28,0,2009-01-10,3:34:35,3,-,0.01,5.74,1.91,6.88,5,022,Running
39.982772,116.307945,27,-1,2009-01-10,3:34:38,3,-,0.01,10.97,3.66,13.18,5,022,Bycicl/Car
39.982767,116.308048,27,0,2009-01-10,3:34:40,2,-,0.01,8.79,4.39,15.8,5,022,Bycicl/Car
39.98278,116.308117,27,0,2009-01-10,3:34:42,2,-,0.01,6.05,3.02,10.87,5,022,Running
39.98268,116.308229,28,1,2009-01-10,3:34:44,2,-,0.01,14.65,7.33,26.39,5,022,Car City
39.982599,116.308288,28,0,2009-01-10,3:34:45,1,-,0.01,10.31,10.31,37.12,5,022,Car City
39.982573,116.308364,27,-1,2009-01-10,3:34:47,2,-,0.01,7.09,3.54,12.74,5,022,Bycicl/Car
39.982557,116.30843,26,-1,2009-01-10,3:34:48,1,-,0.01,5.9,5.9,21.24,5,022,Metro
39.982574,116.308566,24,-2,2009-01-10,3:34:51,3,-,0.01,11.74,3.91,14.08,5,022,Bycicl/Car
39.982584,116.308663,24,0,2009-01-10,3:34:52,1,-,0.01,8.34,8.34,30.02,5,022,Car City
39.982569,116.308746,24,0,2009-01-10,3:34:53,1,-,0.01,7.27,7.27,26.17,5,022,Car City
39.982603,116.308813,26,2,2009-01-10,3:34:55,2,-,0.01,6.85,3.42,12.31,5,022,Bycicl/Car
39.982664,116.308783,28,2,2009-01-10,3:34:59,4,-,0.01,7.25,1.81,6.52,5,022,Running
39.982723,116.308716,28,0,2009-01-10,3:35:1,2,-,0.01,8.7,4.35,15.66,5,022,Bycicl/Car
39.982749,116.308702,29,1,2009-01-10,3:35:6,5,-,0.0,3.13,0.63,2.27,5,022,Walking
39.982749,116.308702,29,0,2009-01-10,3:35:9,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.982747,116.308701,29,0,2009-01-10,3:35:11,2,-,0.0,0.24,0.12,0.43,5,022,Stopped
39.982738,116.308753,28,-1,2009-01-10,3:35:16,5,-,0.0,4.54,0.91,3.28,5,022,Walking
39.982702,116.308793,28,0,2009-01-10,3:35:19,3,-,0.01,5.26,1.75,6.3,5,022,Running
39.982688,116.308803,29,1,2009-01-10,3:35:24,5,-,0.0,1.77,0.35,1.26,5,022,Stopped
39.982717,116.308734,32,3,2009-01-10,3:35:28,4,-,0.01,6.71,1.68,6.05,5,022,Running
39.982742,116.308719,34,2,2009-01-10,3:35:33,5,-,0.0,3.06,0.61,2.2,5,022,Walking
39.982759,116.308722,34,0,2009-01-10,3:35:38,5,-,0.0,1.91,0.38,1.37,5,022,Stopped
39.982777,116.308651,35,1,2009-01-10,3:35:42,4,-,0.01,6.37,1.59,5.72,5,022,Running
39.982808,116.308603,36,1,2009-01-10,3:35:47,5,-,0.01,5.35,1.07,3.85,5,022,Walking
39.982804,116.308552,37,1,2009-01-10,3:35:52,5,-,0.0,4.37,0.87,3.13,5,022,Walking
39.98281,116.308517,38,1,2009-01-10,3:35:57,5,-,0.0,3.06,0.61,2.2,5,022,Walking
39.982796,116.30849,41,3,2009-01-10,3:36:2,5,-,0.0,2.78,0.56,2.02,5,022,Walking
39.982798,116.30845,43,2,2009-01-10,3:36:7,5,-,0.0,3.42,0.68,2.45,5,022,Walking
39.982809,116.308403,44,1,2009-01-10,3:36:12,5,-,0.0,4.19,0.84,3.02,5,022,Walking
39.982734,116.308391,44,0,2009-01-10,3:36:14,2,-,0.01,8.4,4.2,15.12,5,022,Bycicl/Car
39.982663,116.30839,43,-1,2009-01-10,3:36:17,3,-,0.01,7.9,2.63,9.47,5,022,Running
39.982634,116.308413,48,5,2009-01-10,3:36:22,5,-,0.0,3.77,0.75,2.7,5,022,Walking
39.982648,116.308528,50,2,2009-01-10,3:36:23,1,-,0.01,9.92,9.92,35.71,5,022,Car City
39.982649,116.30859,49,-1,2009-01-10,3:36:27,4,-,0.01,5.28,1.32,4.75,5,022,Running
39.982667,116.308651,49,0,2009-01-10,3:36:31,4,-,0.01,5.57,1.39,5.0,5,022,Running
39.982681,116.308744,50,1,2009-01-10,3:36:33,2,-,0.01,8.08,4.04,14.54,5,022,Bycicl/Car
39.982688,116.308766,50,0,2009-01-10,3:36:38,5,-,0.0,2.03,0.41,1.48,5,022,Stopped
39.98275,116.308723,50,0,2009-01-10,3:36:41,3,-,0.01,7.81,2.6,9.36,5,022,Running
39.982819,116.308639,51,1,2009-01-10,3:36:43,2,-,0.01,10.49,5.25,18.9,5,022,Bycicl/Car
39.98288,116.308609,51,0,2009-01-10,3:36:45,2,-,0.01,7.25,3.62,13.03,5,022,Bycicl/Car
39.982923,116.308586,51,0,2009-01-10,3:36:46,1,-,0.01,5.17,5.17,18.61,5,022,Bycicl/Car
39.982994,116.308544,52,1,2009-01-10,3:36:48,2,-,0.01,8.67,4.33,15.59,5,022,Bycicl/Car
39.98307,116.308498,53,1,2009-01-10,3:36:50,2,-,0.01,9.32,4.66,16.78,5,022,Bycicl/Car
39.983089,116.308524,54,1,2009-01-10,3:36:55,5,-,0.0,3.06,0.61,2.2,5,022,Walking
39.983082,116.308736,53,-1,2009-01-10,3:36:57,2,-,0.02,18.08,9.04,32.54,5,022,Car City
39.982991,116.308828,54,1,2009-01-10,3:37:0,3,-,0.01,12.8,4.27,15.37,5,022,Bycicl/Car
39.982946,116.308895,54,0,2009-01-10,3:37:2,2,-,0.01,7.59,3.79,13.64,5,022,Bycicl/Car
39.982937,116.308906,53,-1,2009-01-10,3:37:7,5,-,0.0,1.37,0.27,0.97,5,022,Stopped
39.982892,116.308948,52,-1,2009-01-10,3:37:11,4,-,0.01,6.15,1.54,5.54,5,022,Running
39.982826,116.309001,52,0,2009-01-10,3:37:13,2,-,0.01,8.62,4.31,15.52,5,022,Bycicl/Car
39.982781,116.309035,51,-1,2009-01-10,3:37:14,1,-,0.01,5.78,5.78,20.81,5,022,Metro
39.982738,116.309076,51,0,2009-01-10,3:37:16,2,-,0.01,5.92,2.96,10.66,5,022,Running
39.982697,116.309121,51,0,2009-01-10,3:37:19,3,-,0.01,5.96,1.99,7.16,5,022,Running
39.982639,116.309172,50,-1,2009-01-10,3:37:21,2,-,0.01,7.78,3.89,14.0,5,022,Bycicl/Car
39.982598,116.309219,48,-2,2009-01-10,3:37:24,3,-,0.01,6.07,2.02,7.27,5,022,Running
39.982569,116.309281,48,0,2009-01-10,3:37:28,4,-,0.01,6.19,1.55,5.58,5,022,Running
39.982562,116.309322,48,0,2009-01-10,3:37:33,5,-,0.0,3.58,0.72,2.59,5,022,Walking
39.982537,116.309338,48,0,2009-01-10,3:37:38,5,-,0.0,3.1,0.62,2.23,5,022,Walking
39.982487,116.309357,48,0,2009-01-10,3:37:43,5,-,0.01,5.79,1.16,4.18,5,022,Running
39.98247,116.309357,49,1,2009-01-10,3:37:48,5,-,0.0,1.89,0.38,1.37,5,022,Stopped
39.982411,116.309387,49,0,2009-01-10,3:37:52,4,-,0.01,7.04,1.76,6.34,5,022,Running
39.982376,116.309434,49,0,2009-01-10,3:37:55,3,-,0.01,5.58,1.86,6.7,5,022,Running
39.982381,116.309493,49,0,2009-01-10,3:37:58,3,-,0.01,5.06,1.69,6.08,5,022,Running
39.982389,116.309514,50,1,2009-01-10,3:38:3,5,-,0.0,2.0,0.4,1.44,5,022,Stopped
39.982364,116.309498,50,0,2009-01-10,3:38:8,5,-,0.0,3.1,0.62,2.23,5,022,Walking
39.982345,116.309484,50,0,2009-01-10,3:38:13,5,-,0.0,2.43,0.49,1.76,5,022,Stopped
39.982315,116.30948,50,0,2009-01-10,3:38:18,5,-,0.0,3.35,0.67,2.41,5,022,Walking
39.982299,116.30948,50,0,2009-01-10,3:38:23,5,-,0.0,1.78,0.36,1.3,5,022,Stopped
39.982283,116.309463,50,0,2009-01-10,3:38:28,5,-,0.0,2.29,0.46,1.66,5,022,Stopped
39.982283,116.309454,50,0,2009-01-10,3:38:33,5,-,0.0,0.77,0.15,0.54,5,022,Stopped
39.982283,116.309454,50,0,2009-01-10,3:38:41,8,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.982283,116.30946,50,0,2009-01-10,3:38:43,2,-,0.0,0.51,0.26,0.94,5,022,Stopped
39.985796,116.309637,386,336,2009-01-10,3:51:18,755,POI,0.39,390.92,0.52,1.87,5,022,Stopped
39.985971,116.309821,409,23,2009-01-10,3:51:19,1,-,0.02,24.99,24.99,89.96,5,022,Car Out
39.986056,116.309903,425,16,2009-01-10,3:51:20,1,-,0.01,11.75,11.75,42.3,5,022,Car City
39.986028,116.310015,431,6,2009-01-10,3:51:23,3,-,0.01,10.04,3.35,12.06,5,022,Bycicl/Car
39.986096,116.310095,440,9,2009-01-10,3:51:28,5,-,0.01,10.18,2.04,7.34,5,022,Running
39.986141,116.31011,439,-1,2009-01-10,3:51:30,2,-,0.01,5.16,2.58,9.29,5,022,Running
39.986113,116.310101,433,-6,2009-01-10,3:51:35,5,-,0.0,3.21,0.64,2.3,5,022,Walking
39.986068,116.310109,428,-5,2009-01-10,3:51:36,1,-,0.01,5.05,5.05,18.18,5,022,Bycicl/Car
39.986019,116.310118,425,-3,2009-01-10,3:51:37,1,-,0.01,5.5,5.5,19.8,5,022,Bycicl/Car
39.985952,116.31013,418,-7,2009-01-10,3:51:38,1,-,0.01,7.52,7.52,27.07,5,022,Car City
39.985906,116.310126,415,-3,2009-01-10,3:51:39,1,-,0.01,5.13,5.13,18.47,5,022,Bycicl/Car
39.985839,116.310142,409,-6,2009-01-10,3:51:40,1,-,0.01,7.57,7.57,27.25,5,022,Car City
39.985796,116.310148,406,-3,2009-01-10,3:51:41,1,-,0.0,4.81,4.81,17.32,5,022,Bycicl/Car
39.985662,116.310224,404,-2,2009-01-10,3:51:42,1,-,0.02,16.25,16.25,58.5,5,022,Car City
39.985551,116.310264,400,-4,2009-01-10,3:51:44,2,-,0.01,12.8,6.4,23.04,5,022,Metro
39.985505,116.310285,399,-1,2009-01-10,3:51:45,1,-,0.01,5.42,5.42,19.51,5,022,Bycicl/Car
39.985447,116.310311,398,-1,2009-01-10,3:51:47,2,-,0.01,6.82,3.41,12.28,5,022,Bycicl/Car
39.985374,116.310329,394,-4,2009-01-10,3:51:49,2,-,0.01,8.26,4.13,14.87,5,022,Bycicl/Car
39.985314,116.31034,391,-3,2009-01-10,3:51:51,2,-,0.01,6.74,3.37,12.13,5,022,Bycicl/Car
39.985268,116.310336,388,-3,2009-01-10,3:51:53,2,-,0.01,5.13,2.56,9.22,5,022,Running
39.985225,116.310369,390,2,2009-01-10,3:51:54,1,-,0.01,5.55,5.55,19.98,5,022,Bycicl/Car
39.985178,116.310388,389,-1,2009-01-10,3:51:59,5,-,0.01,5.47,1.09,3.92,5,022,Walking
39.98513,116.310426,392,3,2009-01-10,3:52:2,3,-,0.01,6.24,2.08,7.49,5,022,Running
39.985116,116.310396,392,0,2009-01-10,3:52:7,5,-,0.0,2.99,0.6,2.16,5,022,Walking
39.985151,116.310378,395,3,2009-01-10,3:52:9,2,-,0.0,4.18,2.09,7.52,5,022,Running
39.985182,116.310371,399,4,2009-01-10,3:52:10,1,-,0.0,3.5,3.5,12.6,5,022,Bycicl/Car
39.985266,116.310348,406,7,2009-01-10,3:52:11,1,-,0.01,9.54,9.54,34.34,5,022,Car City
39.985348,116.31032,412,6,2009-01-10,3:52:12,1,-,0.01,9.42,9.42,33.91,5,022,Car City
39.985399,116.3103,416,4,2009-01-10,3:52:14,2,-,0.01,5.92,2.96,10.66,5,022,Running
39.985471,116.310259,418,2,2009-01-10,3:52:16,2,-,0.01,8.73,4.37,15.73,5,022,Bycicl/Car
39.985516,116.310227,420,2,2009-01-10,3:52:18,2,-,0.01,5.7,2.85,10.26,5,022,Running
39.985556,116.310194,423,3,2009-01-10,3:52:20,2,-,0.01,5.26,2.63,9.47,5,022,Running
39.985602,116.310184,425,2,2009-01-10,3:52:21,1,-,0.01,5.19,5.19,18.68,5,022,Bycicl/Car
39.985634,116.310171,428,3,2009-01-10,3:52:22,1,-,0.0,3.73,3.73,13.43,5,022,Bycicl/Car
39.985598,116.310138,427,-1,2009-01-10,3:52:26,4,-,0.0,4.89,1.22,4.39,5,022,Running
39.985573,116.310069,424,-3,2009-01-10,3:52:30,4,-,0.01,6.5,1.62,5.83,5,022,Running
39.985541,116.310031,422,-2,2009-01-10,3:52:31,1,-,0.0,4.81,4.81,17.32,5,022,Bycicl/Car
39.985519,116.309975,419,-3,2009-01-10,3:52:32,1,-,0.01,5.36,5.36,19.3,5,022,Bycicl/Car
39.985353,116.309722,401,-18,2009-01-10,3:52:35,3,-,0.03,28.38,9.46,34.06,5,022,Car City
39.98531,116.309594,396,-5,2009-01-10,3:52:36,1,-,0.01,11.91,11.91,42.88,5,022,Car City
39.985148,116.309487,395,-1,2009-01-10,3:52:37,1,-,0.02,20.19,20.19,72.68,5,022,Car Out
39.985137,116.309312,390,-5,2009-01-10,3:52:38,1,-,0.01,14.96,14.96,53.86,5,022,Car City
39.985123,116.309203,388,-2,2009-01-10,3:52:39,1,-,0.01,9.42,9.42,33.91,5,022,Car City
39.985126,116.309049,384,-4,2009-01-10,3:52:41,2,-,0.01,13.12,6.56,23.62,5,022,Metro
39.985088,116.309014,383,-1,2009-01-10,3:52:42,1,-,0.01,5.17,5.17,18.61,5,022,Bycicl/Car
39.985054,116.308975,384,1,2009-01-10,3:52:45,3,-,0.01,5.03,1.68,6.05,5,022,Running
39.985025,116.308929,384,0,2009-01-10,3:52:48,3,-,0.01,5.08,1.69,6.08,5,022,Running
39.984987,116.308894,382,-2,2009-01-10,3:52:51,3,-,0.01,5.17,1.72,6.19,5,022,Running
39.984943,116.308792,376,-6,2009-01-10,3:52:55,4,-,0.01,9.97,2.49,8.96,5,022,Running
39.984825,116.308842,363,-13,2009-01-10,3:52:58,3,-,0.01,13.8,4.6,16.56,5,022,Bycicl/Car
39.984825,116.308854,361,-2,2009-01-10,3:53:3,5,-,0.0,1.02,0.2,0.72,5,022,Stopped
39.984794,116.308869,356,-5,2009-01-10,3:53:5,2,-,0.0,3.68,1.84,6.62,5,022,Running
39.984781,116.308869,355,-1,2009-01-10,3:53:10,5,-,0.0,1.45,0.29,1.04,5,022,Stopped
39.984781,116.308869,355,0,2009-01-10,3:53:13,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.984774,116.308867,354,-1,2009-01-10,3:53:15,2,-,0.0,0.8,0.4,1.44,5,022,Stopped
39.984687,116.308883,355,1,2009-01-10,3:53:17,2,-,0.01,9.77,4.88,17.57,5,022,Bycicl/Car
39.984568,116.30888,357,2,2009-01-10,3:53:21,4,-,0.01,13.23,3.31,11.92,5,022,Running
39.984606,116.308868,358,1,2009-01-10,3:53:26,5,-,0.0,4.35,0.87,3.13,5,022,Walking
39.98459,116.308762,360,2,2009-01-10,3:53:27,1,-,0.01,9.2,9.2,33.12,5,022,Car City
39.984587,116.30877,360,0,2009-01-10,3:53:32,5,-,0.0,0.76,0.15,0.54,5,022,Stopped
39.984587,116.308771,360,0,2009-01-10,3:53:37,5,-,0.0,0.09,0.02,0.07,5,022,Stopped
39.984587,116.308771,360,0,2009-01-10,3:53:40,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.984594,116.308769,360,0,2009-01-10,3:53:42,2,-,0.0,0.8,0.4,1.44,5,022,Stopped
39.984641,116.308754,360,0,2009-01-10,3:53:47,5,-,0.01,5.38,1.08,3.89,5,022,Walking
39.984621,116.308809,363,3,2009-01-10,3:53:50,3,-,0.01,5.19,1.73,6.23,5,022,Running
39.984668,116.308797,363,0,2009-01-10,3:53:53,3,-,0.01,5.33,1.78,6.41,5,022,Running
39.984708,116.308812,365,2,2009-01-10,3:53:56,3,-,0.0,4.63,1.54,5.54,5,022,Running
39.984756,116.308792,366,1,2009-01-10,3:53:57,1,-,0.01,5.6,5.6,20.16,5,022,Metro
