Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
46.598958,125.030447,186,-1,2009-01-16,8:23:56,5,-,0.0,4.41,0.88,3.17,4,022,Walking
46.598928,125.030502,187,1,2009-01-16,8:24:0,4,-,0.01,5.37,1.34,4.82,4,022,Running
46.598908,125.030561,188,1,2009-01-16,8:24:4,4,-,0.01,5.03,1.26,4.54,4,022,Running
46.598884,125.030625,189,1,2009-01-16,8:24:9,5,-,0.01,5.57,1.11,4.0,4,022,Running
46.598863,125.030689,190,1,2009-01-16,8:24:14,5,-,0.01,5.42,1.08,3.89,4,022,Walking
46.598836,125.030742,189,-1,2009-01-16,8:24:18,4,-,0.01,5.04,1.26,4.54,4,022,Running
46.598813,125.030804,190,1,2009-01-16,8:24:22,4,-,0.01,5.38,1.34,4.82,4,022,Running
46.598822,125.030875,191,1,2009-01-16,8:24:27,5,-,0.01,5.52,1.1,3.96,4,022,Walking
46.598822,125.030945,192,1,2009-01-16,8:24:31,4,-,0.01,5.35,1.34,4.82,4,022,Running
46.598812,125.031018,193,1,2009-01-16,8:24:35,4,-,0.01,5.69,1.42,5.11,4,022,Running
46.598793,125.031095,192,-1,2009-01-16,8:24:40,5,-,0.01,6.25,1.25,4.5,4,022,Running
46.598754,125.031135,190,-2,2009-01-16,8:24:44,4,-,0.01,5.31,1.33,4.79,4,022,Running
46.598746,125.031098,190,0,2009-01-16,8:24:49,5,-,0.0,2.96,0.59,2.12,4,022,Walking
46.598759,125.031032,189,-1,2009-01-16,8:24:51,2,-,0.01,5.25,2.62,9.43,4,022,Running
46.598767,125.03094,189,0,2009-01-16,8:24:53,2,-,0.01,7.09,3.54,12.74,4,022,Bycicl/Car
46.598782,125.030836,189,0,2009-01-16,8:24:55,2,-,0.01,8.12,4.06,14.62,4,022,Bycicl/Car
46.598815,125.030704,189,0,2009-01-16,8:24:57,2,-,0.01,10.73,5.37,19.33,4,022,Bycicl/Car
46.598835,125.030631,189,0,2009-01-16,8:24:58,1,-,0.01,6.0,6.0,21.6,4,022,Metro
46.598848,125.030556,188,-1,2009-01-16,8:24:59,1,-,0.01,5.91,5.91,21.28,4,022,Metro
46.598862,125.03048,188,0,2009-01-16,8:25:0,1,-,0.01,6.01,6.01,21.64,4,022,Metro
46.598871,125.030406,188,0,2009-01-16,8:25:1,1,-,0.01,5.74,5.74,20.66,4,022,Metro
46.598895,125.03033,188,0,2009-01-16,8:25:2,1,-,0.01,6.39,6.39,23.0,4,022,Metro
46.59892,125.030254,188,0,2009-01-16,8:25:3,1,-,0.01,6.44,6.44,23.18,4,022,Metro
46.598945,125.030181,187,-1,2009-01-16,8:25:4,1,-,0.01,6.23,6.23,22.43,4,022,Metro
46.598967,125.030115,187,0,2009-01-16,8:25:5,1,-,0.01,5.6,5.6,20.16,4,022,Metro
46.598988,125.030056,187,0,2009-01-16,8:25:6,1,-,0.01,5.08,5.08,18.29,4,022,Bycicl/Car
46.599016,125.029978,187,0,2009-01-16,8:25:8,2,-,0.01,6.72,3.36,12.1,4,022,Bycicl/Car
46.59903,125.029919,186,-1,2009-01-16,8:25:13,5,-,0.0,4.77,0.95,3.42,4,022,Walking
46.599016,125.029933,187,1,2009-01-16,8:25:18,5,-,0.0,1.89,0.38,1.37,4,022,Stopped
46.59899,125.029947,187,0,2009-01-16,8:25:23,5,-,0.0,3.08,0.62,2.23,4,022,Walking
46.59896,125.029951,188,1,2009-01-16,8:25:28,5,-,0.0,3.35,0.67,2.41,4,022,Walking
46.598934,125.029927,187,-1,2009-01-16,8:25:33,5,-,0.0,3.42,0.68,2.45,4,022,Walking
46.598931,125.02989,185,-2,2009-01-16,8:25:38,5,-,0.0,2.85,0.57,2.05,4,022,Walking
46.598952,125.029827,185,0,2009-01-16,8:25:40,2,-,0.01,5.35,2.67,9.61,4,022,Running
46.598995,125.029744,184,-1,2009-01-16,8:25:42,2,-,0.01,7.94,3.97,14.29,4,022,Bycicl/Car
46.599029,125.029645,184,0,2009-01-16,8:25:44,2,-,0.01,8.46,4.23,15.23,4,022,Bycicl/Car
46.599067,125.029578,184,0,2009-01-16,8:25:45,1,-,0.01,6.64,6.64,23.9,4,022,Metro
46.599127,125.02945,184,0,2009-01-16,8:25:47,2,-,0.01,11.84,5.92,21.31,4,022,Metro
46.599164,125.02938,183,-1,2009-01-16,8:25:48,1,-,0.01,6.75,6.75,24.3,4,022,Car City
46.5992,125.029302,182,-1,2009-01-16,8:25:49,1,-,0.01,7.18,7.18,25.85,4,022,Car City
46.599223,125.029225,182,0,2009-01-16,8:25:50,1,-,0.01,6.41,6.41,23.08,4,022,Metro
46.599245,125.02914,181,-1,2009-01-16,8:25:51,1,-,0.01,6.94,6.94,24.98,4,022,Car City
46.599267,125.029053,181,0,2009-01-16,8:25:52,1,-,0.01,7.08,7.08,25.49,4,022,Car City
46.599288,125.028966,181,0,2009-01-16,8:25:53,1,-,0.01,7.05,7.05,25.38,4,022,Car City
46.599317,125.028877,181,0,2009-01-16,8:25:54,1,-,0.01,7.53,7.53,27.11,4,022,Car City
46.599333,125.028788,182,1,2009-01-16,8:25:55,1,-,0.01,7.03,7.03,25.31,4,022,Car City
46.599346,125.028689,182,0,2009-01-16,8:25:56,1,-,0.01,7.7,7.7,27.72,4,022,Car City
46.599367,125.028581,183,1,2009-01-16,8:25:57,1,-,0.01,8.58,8.58,30.89,4,022,Car City
46.599391,125.02848,183,0,2009-01-16,8:25:58,1,-,0.01,8.17,8.17,29.41,4,022,Car City
46.599428,125.028376,183,0,2009-01-16,8:25:59,1,-,0.01,8.95,8.95,32.22,4,022,Car City
46.59948,125.028263,183,0,2009-01-16,8:26:0,1,-,0.01,10.39,10.39,37.4,4,022,Car City
46.599519,125.028155,184,1,2009-01-16,8:26:1,1,-,0.01,9.32,9.32,33.55,4,022,Car City
46.599553,125.02803,184,0,2009-01-16,8:26:2,1,-,0.01,10.27,10.27,36.97,4,022,Car City
46.599591,125.027901,183,-1,2009-01-16,8:26:3,1,-,0.01,10.72,10.72,38.59,4,022,Car City
46.599635,125.027768,183,0,2009-01-16,8:26:4,1,-,0.01,11.28,11.28,40.61,4,022,Car City
46.599675,125.027642,183,0,2009-01-16,8:26:5,1,-,0.01,10.6,10.6,38.16,4,022,Car City
46.59971,125.027513,184,1,2009-01-16,8:26:6,1,-,0.01,10.6,10.6,38.16,4,022,Car City
46.599751,125.027375,183,-1,2009-01-16,8:26:7,1,-,0.01,11.49,11.49,41.36,4,022,Car City
46.599801,125.027241,183,0,2009-01-16,8:26:8,1,-,0.01,11.65,11.65,41.94,4,022,Car City
46.599842,125.02711,184,1,2009-01-16,8:26:9,1,-,0.01,11.0,11.0,39.6,4,022,Car City
46.599881,125.026987,184,0,2009-01-16,8:26:10,1,-,0.01,10.35,10.35,37.26,4,022,Car City
46.599922,125.026847,185,1,2009-01-16,8:26:11,1,-,0.01,11.63,11.63,41.87,4,022,Car City
46.599963,125.026709,185,0,2009-01-16,8:26:12,1,-,0.01,11.49,11.49,41.36,4,022,Car City
46.600003,125.02657,185,0,2009-01-16,8:26:13,1,-,0.01,11.51,11.51,41.44,4,022,Car City
46.600047,125.02642,185,0,2009-01-16,8:26:14,1,-,0.01,12.46,12.46,44.86,4,022,Car City
46.600098,125.026264,185,0,2009-01-16,8:26:15,1,-,0.01,13.2,13.2,47.52,4,022,Car City
46.60015,125.026116,185,0,2009-01-16,8:26:16,1,-,0.01,12.7,12.7,45.72,4,022,Car City
46.600202,125.025966,184,-1,2009-01-16,8:26:17,1,-,0.01,12.84,12.84,46.22,4,022,Car City
46.60025,125.025823,184,0,2009-01-16,8:26:18,1,-,0.01,12.16,12.16,43.78,4,022,Car City
46.600295,125.025675,184,0,2009-01-16,8:26:19,1,-,0.01,12.36,12.36,44.5,4,022,Car City
46.600338,125.02553,184,0,2009-01-16,8:26:20,1,-,0.01,12.07,12.07,43.45,4,022,Car City
46.600381,125.025379,183,-1,2009-01-16,8:26:21,1,-,0.01,12.49,12.49,44.96,4,022,Car City
46.600423,125.025239,183,0,2009-01-16,8:26:22,1,-,0.01,11.67,11.67,42.01,4,022,Car City
46.600465,125.025103,183,0,2009-01-16,8:26:23,1,-,0.01,11.39,11.39,41.0,4,022,Car City
46.600506,125.024969,184,1,2009-01-16,8:26:24,1,-,0.01,11.21,11.21,40.36,4,022,Car City
46.600546,125.024838,184,0,2009-01-16,8:26:25,1,-,0.01,10.95,10.95,39.42,4,022,Car City
46.600583,125.024707,184,0,2009-01-16,8:26:26,1,-,0.01,10.82,10.82,38.95,4,022,Car City
46.600615,125.024574,184,0,2009-01-16,8:26:27,1,-,0.01,10.77,10.77,38.77,4,022,Car City
46.600651,125.024439,184,0,2009-01-16,8:26:28,1,-,0.01,11.06,11.06,39.82,4,022,Car City
46.600687,125.02431,184,0,2009-01-16,8:26:29,1,-,0.01,10.64,10.64,38.3,4,022,Car City
46.600724,125.024189,185,1,2009-01-16,8:26:30,1,-,0.01,10.12,10.12,36.43,4,022,Car City
46.60076,125.024076,185,0,2009-01-16,8:26:31,1,-,0.01,9.52,9.52,34.27,4,022,Car City
46.600788,125.023978,185,0,2009-01-16,8:26:32,1,-,0.01,8.11,8.11,29.2,4,022,Car City
46.600831,125.023869,185,0,2009-01-16,8:26:33,1,-,0.01,9.6,9.6,34.56,4,022,Car City
46.600856,125.023783,185,0,2009-01-16,8:26:34,1,-,0.01,7.13,7.13,25.67,4,022,Car City
46.600883,125.023723,186,1,2009-01-16,8:26:35,1,-,0.01,5.48,5.48,19.73,4,022,Bycicl/Car
46.600909,125.023639,188,2,2009-01-16,8:26:37,2,-,0.01,7.04,3.52,12.67,4,022,Bycicl/Car
46.600909,125.023678,185,-3,2009-01-16,8:26:42,5,-,0.0,2.98,0.6,2.16,4,022,Walking
46.600927,125.02359,186,1,2009-01-16,8:26:47,5,-,0.01,7.01,1.4,5.04,4,022,Running
46.600942,125.023496,185,-1,2009-01-16,8:26:49,2,-,0.01,7.37,3.69,13.28,4,022,Bycicl/Car
46.600961,125.0234,186,1,2009-01-16,8:26:51,2,-,0.01,7.63,3.81,13.72,4,022,Bycicl/Car
46.600978,125.023309,186,0,2009-01-16,8:26:53,2,-,0.01,7.2,3.6,12.96,4,022,Bycicl/Car
46.600993,125.023208,185,-1,2009-01-16,8:26:55,2,-,0.01,7.89,3.94,14.18,4,022,Bycicl/Car
46.601032,125.023083,185,0,2009-01-16,8:26:57,2,-,0.01,10.49,5.25,18.9,4,022,Bycicl/Car
46.601066,125.023002,185,0,2009-01-16,8:26:58,1,-,0.01,7.25,7.25,26.1,4,022,Car City
46.601088,125.022917,185,0,2009-01-16,8:26:59,1,-,0.01,6.94,6.94,24.98,4,022,Car City
46.60113,125.022828,185,0,2009-01-16,8:27:0,1,-,0.01,8.25,8.25,29.7,4,022,Car City
46.601166,125.022735,185,0,2009-01-16,8:27:1,1,-,0.01,8.16,8.16,29.38,4,022,Car City
46.601198,125.022639,185,0,2009-01-16,8:27:2,1,-,0.01,8.15,8.15,29.34,4,022,Car City
46.601224,125.022547,185,0,2009-01-16,8:27:3,1,-,0.01,7.6,7.6,27.36,4,022,Car City
46.601254,125.022451,184,-1,2009-01-16,8:27:4,1,-,0.01,8.06,8.06,29.02,4,022,Car City
46.601296,125.022351,184,0,2009-01-16,8:27:5,1,-,0.01,8.95,8.95,32.22,4,022,Car City
46.601344,125.022245,184,0,2009-01-16,8:27:6,1,-,0.01,9.7,9.7,34.92,4,022,Car City
46.601387,125.022135,184,0,2009-01-16,8:27:7,1,-,0.01,9.67,9.67,34.81,4,022,Car City
46.601421,125.022029,183,-1,2009-01-16,8:27:8,1,-,0.01,8.94,8.94,32.18,4,022,Car City
46.601453,125.021916,183,0,2009-01-16,8:27:9,1,-,0.01,9.34,9.34,33.62,4,022,Car City
46.601482,125.0218,182,-1,2009-01-16,8:27:10,1,-,0.01,9.43,9.43,33.95,4,022,Car City
46.601512,125.02168,183,1,2009-01-16,8:27:11,1,-,0.01,9.76,9.76,35.14,4,022,Car City
46.601562,125.021554,183,0,2009-01-16,8:27:12,1,-,0.01,11.12,11.12,40.03,4,022,Car City
46.601596,125.021429,182,-1,2009-01-16,8:27:13,1,-,0.01,10.27,10.27,36.97,4,022,Car City
46.60163,125.021306,182,0,2009-01-16,8:27:14,1,-,0.01,10.13,10.13,36.47,4,022,Car City
46.601665,125.021178,182,0,2009-01-16,8:27:15,1,-,0.01,10.52,10.52,37.87,4,022,Car City
46.601696,125.021053,181,-1,2009-01-16,8:27:16,1,-,0.01,10.15,10.15,36.54,4,022,Car City
46.601729,125.020924,181,0,2009-01-16,8:27:17,1,-,0.01,10.52,10.52,37.87,4,022,Car City
46.601768,125.020793,181,0,2009-01-16,8:27:18,1,-,0.01,10.91,10.91,39.28,4,022,Car City
46.601806,125.020658,182,1,2009-01-16,8:27:19,1,-,0.01,11.15,11.15,40.14,4,022,Car City
46.601839,125.020523,181,-1,2009-01-16,8:27:20,1,-,0.01,10.95,10.95,39.42,4,022,Car City
46.601879,125.020384,181,0,2009-01-16,8:27:21,1,-,0.01,11.51,11.51,41.44,4,022,Car City
46.601926,125.020252,181,0,2009-01-16,8:27:22,1,-,0.01,11.36,11.36,40.9,4,022,Car City
46.601965,125.020113,181,0,2009-01-16,8:27:23,1,-,0.01,11.47,11.47,41.29,4,022,Car City
46.602006,125.019968,182,1,2009-01-16,8:27:24,1,-,0.01,11.98,11.98,43.13,4,022,Car City
46.602044,125.01982,182,0,2009-01-16,8:27:25,1,-,0.01,12.07,12.07,43.45,4,022,Car City
46.60208,125.019672,181,-1,2009-01-16,8:27:26,1,-,0.01,11.99,11.99,43.16,4,022,Car City
46.602114,125.019517,181,0,2009-01-16,8:27:27,1,-,0.01,12.43,12.43,44.75,4,022,Car City
46.602154,125.019372,180,-1,2009-01-16,8:27:28,1,-,0.01,11.94,11.94,42.98,4,022,Car City
46.602204,125.019218,180,0,2009-01-16,8:27:29,1,-,0.01,13.01,13.01,46.84,4,022,Car City
46.602241,125.019063,180,0,2009-01-16,8:27:30,1,-,0.01,12.54,12.54,45.14,4,022,Car City
46.602275,125.018909,179,-1,2009-01-16,8:27:31,1,-,0.01,12.36,12.36,44.5,4,022,Car City
46.602301,125.018758,180,1,2009-01-16,8:27:32,1,-,0.01,11.89,11.89,42.8,4,022,Car City
46.602329,125.018606,180,0,2009-01-16,8:27:33,1,-,0.01,12.02,12.02,43.27,4,022,Car City
46.602364,125.01846,180,0,2009-01-16,8:27:34,1,-,0.01,11.81,11.81,42.52,4,022,Car City
46.602392,125.018316,180,0,2009-01-16,8:27:35,1,-,0.01,11.43,11.43,41.15,4,022,Car City
46.602419,125.018168,180,0,2009-01-16,8:27:36,1,-,0.01,11.7,11.7,42.12,4,022,Car City
46.602451,125.018022,179,-1,2009-01-16,8:27:37,1,-,0.01,11.71,11.71,42.16,4,022,Car City
46.602476,125.017882,179,0,2009-01-16,8:27:38,1,-,0.01,11.05,11.05,39.78,4,022,Car City
46.602496,125.017736,178,-1,2009-01-16,8:27:39,1,-,0.01,11.37,11.37,40.93,4,022,Car City
46.602519,125.017597,178,0,2009-01-16,8:27:40,1,-,0.01,10.92,10.92,39.31,4,022,Car City
46.602537,125.017463,178,0,2009-01-16,8:27:41,1,-,0.01,10.43,10.43,37.55,4,022,Car City
46.602561,125.017333,178,0,2009-01-16,8:27:42,1,-,0.01,10.28,10.28,37.01,4,022,Car City
46.602582,125.017208,178,0,2009-01-16,8:27:43,1,-,0.01,9.83,9.83,35.39,4,022,Car City
46.602601,125.017089,177,-1,2009-01-16,8:27:44,1,-,0.01,9.33,9.33,33.59,4,022,Car City
46.602623,125.016978,177,0,2009-01-16,8:27:45,1,-,0.01,8.83,8.83,31.79,4,022,Car City
46.602645,125.016874,177,0,2009-01-16,8:27:46,1,-,0.01,8.31,8.31,29.92,4,022,Car City
46.60266,125.016782,177,0,2009-01-16,8:27:47,1,-,0.01,7.22,7.22,25.99,4,022,Car City
46.602675,125.016709,177,0,2009-01-16,8:27:48,1,-,0.01,5.82,5.82,20.95,4,022,Metro
46.602686,125.016643,177,0,2009-01-16,8:27:49,1,-,0.01,5.19,5.19,18.68,4,022,Bycicl/Car
46.602704,125.016541,178,1,2009-01-16,8:27:51,2,-,0.01,8.05,4.03,14.51,4,022,Bycicl/Car
46.602709,125.016492,174,-4,2009-01-16,8:27:56,5,-,0.0,3.78,0.76,2.74,4,022,Walking
46.602714,125.016444,171,-3,2009-01-16,8:28:1,5,-,0.0,3.71,0.74,2.66,4,022,Walking
46.602718,125.016366,170,-1,2009-01-16,8:28:3,2,-,0.01,5.98,2.99,10.76,4,022,Running
46.602724,125.016263,169,-1,2009-01-16,8:28:5,2,-,0.01,7.9,3.95,14.22,4,022,Bycicl/Car
46.602734,125.016153,168,-1,2009-01-16,8:28:7,2,-,0.01,8.48,4.24,15.26,4,022,Bycicl/Car
46.602748,125.016035,167,-1,2009-01-16,8:28:9,2,-,0.01,9.15,4.58,16.49,4,022,Bycicl/Car
46.602763,125.015905,167,0,2009-01-16,8:28:11,2,-,0.01,10.07,5.04,18.14,4,022,Bycicl/Car
46.602784,125.015779,167,0,2009-01-16,8:28:13,2,-,0.01,9.91,4.96,17.86,4,022,Bycicl/Car
46.602805,125.01566,167,0,2009-01-16,8:28:15,2,-,0.01,9.39,4.7,16.92,4,022,Bycicl/Car
46.602813,125.015596,166,-1,2009-01-16,8:28:16,1,-,0.0,4.97,4.97,17.89,4,022,Bycicl/Car
46.602824,125.015489,166,0,2009-01-16,8:28:18,2,-,0.01,8.27,4.13,14.87,4,022,Bycicl/Car
46.60283,125.015389,165,-1,2009-01-16,8:28:20,2,-,0.01,7.67,3.83,13.79,4,022,Bycicl/Car
46.602844,125.015306,165,0,2009-01-16,8:28:22,2,-,0.01,6.53,3.27,11.77,4,022,Running
46.602861,125.01522,165,0,2009-01-16,8:28:24,2,-,0.01,6.84,3.42,12.31,4,022,Bycicl/Car
46.602878,125.015124,165,0,2009-01-16,8:28:26,2,-,0.01,7.57,3.79,13.64,4,022,Bycicl/Car
46.602891,125.015004,165,0,2009-01-16,8:28:28,2,-,0.01,9.28,4.64,16.7,4,022,Bycicl/Car
46.602901,125.01493,164,-1,2009-01-16,8:28:29,1,-,0.01,5.76,5.76,20.74,4,022,Metro
46.602911,125.01485,163,-1,2009-01-16,8:28:30,1,-,0.01,6.21,6.21,22.36,4,022,Metro
46.602915,125.014771,163,0,2009-01-16,8:28:31,1,-,0.01,6.05,6.05,21.78,4,022,Metro
46.602915,125.014683,163,0,2009-01-16,8:28:32,1,-,0.01,6.72,6.72,24.19,4,022,Car City
46.602904,125.014595,163,0,2009-01-16,8:28:33,1,-,0.01,6.83,6.83,24.59,4,022,Car City
46.602877,125.01453,165,2,2009-01-16,8:28:34,1,-,0.01,5.8,5.8,20.88,4,022,Metro
46.602845,125.014462,166,1,2009-01-16,8:28:35,1,-,0.01,6.3,6.3,22.68,4,022,Metro
46.602806,125.014404,167,1,2009-01-16,8:28:36,1,-,0.01,6.2,6.2,22.32,4,022,Metro
46.602758,125.014349,167,0,2009-01-16,8:28:37,1,-,0.01,6.79,6.79,24.44,4,022,Car City
46.602711,125.014305,167,0,2009-01-16,8:28:38,1,-,0.01,6.21,6.21,22.36,4,022,Metro
46.602655,125.014265,169,2,2009-01-16,8:28:39,1,-,0.01,6.94,6.94,24.98,4,022,Car City
46.602595,125.014219,170,1,2009-01-16,8:28:40,1,-,0.01,7.54,7.54,27.14,4,022,Car City
46.602536,125.014174,170,0,2009-01-16,8:28:41,1,-,0.01,7.41,7.41,26.68,4,022,Car City
46.602477,125.014126,172,2,2009-01-16,8:28:42,1,-,0.01,7.52,7.52,27.07,4,022,Car City
46.602413,125.014079,172,0,2009-01-16,8:28:43,1,-,0.01,7.97,7.97,28.69,4,022,Car City
46.602352,125.014027,172,0,2009-01-16,8:28:44,1,-,0.01,7.86,7.86,28.3,4,022,Car City
46.60229,125.013977,173,1,2009-01-16,8:28:45,1,-,0.01,7.88,7.88,28.37,4,022,Car City
46.602227,125.013924,174,1,2009-01-16,8:28:46,1,-,0.01,8.09,8.09,29.12,4,022,Car City
46.60216,125.01387,174,0,2009-01-16,8:28:47,1,-,0.01,8.52,8.52,30.67,4,022,Car City
46.60209,125.013818,175,1,2009-01-16,8:28:48,1,-,0.01,8.74,8.74,31.46,4,022,Car City
46.602016,125.013775,175,0,2009-01-16,8:28:49,1,-,0.01,8.86,8.86,31.9,4,022,Car City
46.601946,125.013721,176,1,2009-01-16,8:28:50,1,-,0.01,8.81,8.81,31.72,4,022,Car City
46.601878,125.013662,177,1,2009-01-16,8:28:51,1,-,0.01,8.8,8.8,31.68,4,022,Car City
46.601802,125.013611,177,0,2009-01-16,8:28:52,1,-,0.01,9.31,9.31,33.52,4,022,Car City
46.601725,125.013555,177,0,2009-01-16,8:28:53,1,-,0.01,9.57,9.57,34.45,4,022,Car City
46.601653,125.013495,178,1,2009-01-16,8:28:54,1,-,0.01,9.23,9.23,33.23,4,022,Car City
46.601581,125.01343,178,0,2009-01-16,8:28:55,1,-,0.01,9.42,9.42,33.91,4,022,Car City
46.601514,125.013352,180,2,2009-01-16,8:28:56,1,-,0.01,9.54,9.54,34.34,4,022,Car City
46.60144,125.013283,180,0,2009-01-16,8:28:57,1,-,0.01,9.77,9.77,35.17,4,022,Car City
46.601366,125.013219,181,1,2009-01-16,8:28:58,1,-,0.01,9.57,9.57,34.45,4,022,Car City
46.601301,125.013176,181,0,2009-01-16,8:28:59,1,-,0.01,7.94,7.94,28.58,4,022,Car City
46.601231,125.013117,181,0,2009-01-16,8:29:0,1,-,0.01,8.99,8.99,32.36,4,022,Car City
46.601155,125.013049,182,1,2009-01-16,8:29:1,1,-,0.01,9.92,9.92,35.71,4,022,Car City
46.601086,125.012988,182,0,2009-01-16,8:29:2,1,-,0.01,8.98,8.98,32.33,4,022,Car City
46.601019,125.012929,183,1,2009-01-16,8:29:3,1,-,0.01,8.71,8.71,31.36,4,022,Car City
46.600947,125.012886,183,0,2009-01-16,8:29:4,1,-,0.01,8.65,8.65,31.14,4,022,Car City
46.600881,125.012828,184,1,2009-01-16,8:29:5,1,-,0.01,8.57,8.57,30.85,4,022,Car City
46.600816,125.012768,184,0,2009-01-16,8:29:6,1,-,0.01,8.56,8.56,30.82,4,022,Car City
46.600754,125.012714,185,1,2009-01-16,8:29:7,1,-,0.01,8.03,8.03,28.91,4,022,Car City
46.600692,125.012658,186,1,2009-01-16,8:29:8,1,-,0.01,8.11,8.11,29.2,4,022,Car City
46.600631,125.012599,186,0,2009-01-16,8:29:9,1,-,0.01,8.14,8.14,29.3,4,022,Car City
46.600567,125.012543,187,1,2009-01-16,8:29:10,1,-,0.01,8.3,8.3,29.88,4,022,Car City
46.600504,125.012487,188,1,2009-01-16,8:29:11,1,-,0.01,8.21,8.21,29.56,4,022,Car City
46.600444,125.012434,188,0,2009-01-16,8:29:12,1,-,0.01,7.8,7.8,28.08,4,022,Car City
46.600376,125.012378,189,1,2009-01-16,8:29:13,1,-,0.01,8.69,8.69,31.28,4,022,Car City
46.600311,125.012305,190,1,2009-01-16,8:29:14,1,-,0.01,9.13,9.13,32.87,4,022,Car City
46.600248,125.012248,190,0,2009-01-16,8:29:15,1,-,0.01,8.25,8.25,29.7,4,022,Car City
46.600182,125.01219,191,1,2009-01-16,8:29:16,1,-,0.01,8.57,8.57,30.85,4,022,Car City
46.600107,125.012125,192,1,2009-01-16,8:29:17,1,-,0.01,9.71,9.71,34.96,4,022,Car City
46.600035,125.012063,193,1,2009-01-16,8:29:18,1,-,0.01,9.3,9.3,33.48,4,022,Car City
46.599967,125.012,194,1,2009-01-16,8:29:19,1,-,0.01,8.96,8.96,32.26,4,022,Car City
46.599893,125.011933,195,1,2009-01-16,8:29:20,1,-,0.01,9.69,9.69,34.88,4,022,Car City
46.599821,125.011865,196,1,2009-01-16,8:29:21,1,-,0.01,9.54,9.54,34.34,4,022,Car City
46.599756,125.011806,196,0,2009-01-16,8:29:22,1,-,0.01,8.52,8.52,30.67,4,022,Car City
46.59969,125.011746,197,1,2009-01-16,8:29:23,1,-,0.01,8.65,8.65,31.14,4,022,Car City
46.599634,125.011696,197,0,2009-01-16,8:29:24,1,-,0.01,7.31,7.31,26.32,4,022,Car City
46.599568,125.011634,198,1,2009-01-16,8:29:25,1,-,0.01,8.73,8.73,31.43,4,022,Car City
46.599504,125.011572,199,1,2009-01-16,8:29:26,1,-,0.01,8.55,8.55,30.78,4,022,Car City
46.599446,125.01152,200,1,2009-01-16,8:29:27,1,-,0.01,7.57,7.57,27.25,4,022,Car City
46.599377,125.011454,201,1,2009-01-16,8:29:28,1,-,0.01,9.18,9.18,33.05,4,022,Car City
46.599323,125.011406,202,1,2009-01-16,8:29:29,1,-,0.01,7.04,7.04,25.34,4,022,Car City
46.599265,125.011361,202,0,2009-01-16,8:29:30,1,-,0.01,7.31,7.31,26.32,4,022,Car City
46.599209,125.011317,203,1,2009-01-16,8:29:31,1,-,0.01,7.08,7.08,25.49,4,022,Car City
46.599148,125.011271,204,1,2009-01-16,8:29:32,1,-,0.01,7.64,7.64,27.5,4,022,Car City
46.599084,125.011244,204,0,2009-01-16,8:29:33,1,-,0.01,7.41,7.41,26.68,4,022,Car City
46.599014,125.011215,203,-1,2009-01-16,8:29:34,1,-,0.01,8.09,8.09,29.12,4,022,Car City
46.598953,125.011167,203,0,2009-01-16,8:29:35,1,-,0.01,7.71,7.71,27.76,4,022,Car City
46.598908,125.011122,203,0,2009-01-16,8:29:36,1,-,0.01,6.07,6.07,21.85,4,022,Metro
46.598868,125.011069,203,0,2009-01-16,8:29:37,1,-,0.01,6.01,6.01,21.64,4,022,Metro
46.598822,125.011025,204,1,2009-01-16,8:29:38,1,-,0.01,6.12,6.12,22.03,4,022,Metro
46.598776,125.010958,205,1,2009-01-16,8:29:40,2,-,0.01,7.24,3.62,13.03,4,022,Bycicl/Car
46.598722,125.010898,206,1,2009-01-16,8:29:42,2,-,0.01,7.55,3.77,13.57,4,022,Bycicl/Car
46.598658,125.010824,206,0,2009-01-16,8:29:44,2,-,0.01,9.09,4.54,16.34,4,022,Bycicl/Car
46.598588,125.010752,207,1,2009-01-16,8:29:46,2,-,0.01,9.53,4.76,17.14,4,022,Bycicl/Car
46.598513,125.010657,208,1,2009-01-16,8:29:48,2,-,0.01,11.06,5.53,19.91,4,022,Bycicl/Car
46.598472,125.010608,209,1,2009-01-16,8:29:49,1,-,0.01,5.9,5.9,21.24,4,022,Metro
46.598429,125.010561,208,-1,2009-01-16,8:29:50,1,-,0.01,5.98,5.98,21.53,4,022,Metro
46.598384,125.010514,208,0,2009-01-16,8:29:51,1,-,0.01,6.16,6.16,22.18,4,022,Metro
46.598339,125.010469,209,1,2009-01-16,8:29:52,1,-,0.01,6.07,6.07,21.85,4,022,Metro
46.598291,125.010429,209,0,2009-01-16,8:29:53,1,-,0.01,6.15,6.15,22.14,4,022,Metro
46.598245,125.010389,209,0,2009-01-16,8:29:54,1,-,0.01,5.96,5.96,21.46,4,022,Metro
46.598199,125.010351,210,1,2009-01-16,8:29:55,1,-,0.01,5.88,5.88,21.17,4,022,Metro
46.598156,125.01031,210,0,2009-01-16,8:29:56,1,-,0.01,5.72,5.72,20.59,4,022,Metro
46.598086,125.010249,211,1,2009-01-16,8:29:58,2,-,0.01,9.07,4.54,16.34,4,022,Bycicl/Car
46.598021,125.010183,212,1,2009-01-16,8:30:0,2,-,0.01,8.81,4.41,15.88,4,022,Bycicl/Car
46.597961,125.01013,213,1,2009-01-16,8:30:2,2,-,0.01,7.8,3.9,14.04,4,022,Bycicl/Car
