Lat,Long,Alt_m,Diftime,dist_Km,speed_m
39.864495,116.431599,65.0,5.0,0.0,0.21
39.864495,116.431599,65.0,3.0,0.0,0.0
39.864489,116.431597,65.0,2.0,0.0,0.34
39.864497,116.431618,65.0,5.0,0.0,0.4
39.864492999999996,116.43206699999999,64.0,5.0,0.02,4.45
39.86459,116.432207,62.0,5.0,0.01,2.02
39.86459,116.432207,62.0,3.0,0.0,0.0
39.864588,116.432204,61.0,2.0,0.0,0.17
39.864604,116.43218200000001,61.0,5.0,0.0,0.52
39.864612,116.432248,58.0,5.0,0.0,0.55
39.864629,116.432259,57.0,5.0,0.0,0.42
39.864661,116.432248,57.0,5.0,0.0,0.74
39.864601,116.43225100000001,57.0,5.0,0.01,1.34
39.8646,116.43222,57.0,5.0,0.0,0.53
39.864581,116.43227399999999,54.0,5.0,0.01,1.01
39.864490999999994,116.432344,55.0,5.0,0.01,2.33
39.864490999999994,116.432345,55.0,5.0,0.0,0.02
39.864490999999994,116.432345,55.0,3.0,0.0,0.0
39.864495,116.432346,55.0,2.0,0.0,0.23
39.864527,116.43233500000001,56.0,5.0,0.0,0.74
39.864492,116.43238799999999,57.0,5.0,0.01,1.19
39.864492,116.43238799999999,57.0,3.0,0.0,0.0
39.864490999999994,116.432387,57.0,2.0,0.0,0.07
39.864482,116.43238500000001,57.0,5.0,0.0,0.2
39.864478000000005,116.43238400000001,57.0,5.0,0.0,0.09
39.864478000000005,116.43238400000001,57.0,3.0,0.0,0.0
39.864486,116.43238600000001,57.0,2.0,0.0,0.46
39.864511,116.432363,54.0,5.0,0.0,0.68
39.864552,116.43233000000001,53.0,5.0,0.01,1.07
39.864557,116.432328,53.0,5.0,0.0,0.12
39.864557,116.432328,53.0,3.0,0.0,0.0
39.864562,116.432328,53.0,2.0,0.0,0.28
39.864573,116.43232900000001,52.0,5.0,0.0,0.25
39.86458,116.43238400000001,49.0,5.0,0.0,0.95
39.864638,116.432572,49.0,5.0,0.02,3.46
39.864865,116.43275600000001,49.0,5.0,0.03,5.95
39.865319,116.432847,47.0,5.0,0.05,10.22
39.865749,116.432896,48.0,5.0,0.05,9.6
39.866036,116.43278500000001,52.0,5.0,0.03,6.66
39.866541999999995,116.43296000000001,42.0,5.0,0.04,8.16
39.866824,116.433001,41.0,5.0,0.03,6.31
39.866876,116.43300500000001,40.0,5.0,0.01,1.16
39.866889,116.433007,40.0,5.0,0.0,0.29
39.866896000000004,116.433007,39.0,3.0,0.0,0.0
39.866896000000004,116.433007,39.0,2.0,0.0,0.0
39.866921999999995,116.43301000000001,40.0,5.0,0.0,0.58
39.867134,116.43303300000001,40.0,5.0,0.02,4.73
39.867566,116.43315,41.0,5.0,0.05,9.81
39.869098,116.43356000000001,39.0,5.0,0.05,9.56
39.869547,116.43358300000001,39.0,5.0,0.05,9.99
39.869893,116.433399,37.0,5.0,0.04,8.31
39.870345,116.43330700000001,36.0,5.0,0.05,10.17
39.870857,116.433334,35.0,5.0,0.06,11.4
39.871301,116.433351,33.0,5.0,0.05,9.88
39.871715,116.433393,31.0,5.0,0.05,9.23
39.873458,116.43371599999999,23.0,5.0,0.01,2.38
39.873408000000005,116.433677,23.0,5.0,0.01,1.3
39.873378,116.433449,28.0,5.0,0.01,1.37
39.873339,116.433352,29.0,5.0,0.01,1.87
39.873282,116.4333,33.0,5.0,0.01,1.55
39.87323,116.433274,37.0,5.0,0.01,1.24
39.873251,116.43328799999999,39.0,5.0,0.0,0.52
39.873227,116.43327,40.0,5.0,0.0,0.62
39.873213,116.433252,41.0,5.0,0.0,0.44
39.873174,116.433251,41.0,5.0,0.0,0.87
39.873151,116.433222,42.0,5.0,0.0,0.71
39.873132,116.43318300000001,42.0,5.0,0.0,0.79
39.873111,116.43316200000001,42.0,5.0,0.0,0.59
39.873076,116.43314,42.0,5.0,0.0,0.86
39.873053999999996,116.43311899999999,42.0,5.0,0.0,0.61
39.873028000000005,116.433125,42.0,5.0,0.0,0.59
39.873020000000004,116.43316599999999,42.0,5.0,0.0,0.72
39.872972,116.433177,42.0,5.0,0.01,1.08
39.872799,116.432875,41.0,5.0,0.01,2.11
39.872784,116.43281999999999,40.0,5.0,0.0,1.0
39.872757,116.43276999999999,40.0,5.0,0.01,1.04
39.87274,116.43276999999999,40.0,5.0,0.0,0.38
39.872739,116.43281,41.0,5.0,0.0,0.68
39.872755,116.43284299999999,41.0,5.0,0.0,0.67
39.872782,116.43282099999999,42.0,5.0,0.0,0.71
39.872856,116.43276100000001,43.0,5.0,0.01,1.94
39.872881,116.43278799999999,44.0,5.0,0.0,0.72
39.872884,116.43281200000001,44.0,5.0,0.0,0.42
39.872913,116.432787,43.0,5.0,0.0,0.77
39.872913,116.432787,43.0,3.0,0.0,0.0
39.872916,116.43278500000001,43.0,2.0,0.0,0.18
39.872933,116.432749,43.0,5.0,0.0,0.72
39.872966,116.43268400000001,42.0,5.0,0.01,1.33
39.873021,116.43265500000001,40.0,5.0,0.01,1.32
39.873053000000006,116.432602,40.0,5.0,0.01,1.15
39.873077,116.432449,40.0,5.0,0.0,0.41
39.873087,116.432451,40.0,5.0,0.0,0.22
